"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,493.0,"Northern Africa",1804669,0,1804669,1353072,2255121,"EGY",1804097
1,493.0,"Russian Federation",2523635,2522675,960,1885895,3143158,"RUS",2514527
1,493.0,"Western Africa",562066,0,562066,417438,695730,"NGA",556584
1,493.0,"South America",2214518,1487522,726996,1644215,2740358,"BRA",2192287
1,493.0,"Northern Europe",2177016,1989164,187852,1636416,2727361,"GBR",2181889
1,493.0,"Northern America",713735,712186,1549,518751,864586,"CAN",691669
1,493.0,"Oceania",654587,654587,0,491279,818798,"NZL",655039
1,493.0,"Eastern Africa",478562,0,478562,353277,588796,"ETH",471037
1,493.0,"Middle Africa",152915,0,152915,113889,189816,"AGO",151853
1,493.0,"Eastern Europe",3076534,3063159,13375,2298697,3831162,"POL",3064930
1,493.0,"Central Asia",1725550,1723188,2362,1301183,2168638,"UZB",1734911
1,493.0,"Southern Europe",907968,0,907968,675580,1125967,"ITA",900774
1,493.0,"Central America",446731,0,446731,337353,562256,"MEX",449805
1,493.0,"Southern Asia",820811,0,820811,612234,1020391,"IRN",816313
1,493.0,"Western Asia",1650519,0,1650519,1231761,2052936,"IRQ",1642349
1,493.0,"Eastern Asia",1067927,0,1067927,795954,1326591,"JPN",1061273
1,493.0,"Southern Africa",161537,0,161537,120858,201431,"ZAF",161145
1,493.0,"South-Eastern Asia",1413986,0,1413986,1059633,1766055,"IDN",1412844
1,493.0,"Caribbean",162028,0,162028,122337,203895,"CUB",163116
1,494.0,"Pakistan",2035009,2030484,4525,1525824,2543040,"PAK",2034432
1,494.0,"India",7143156,7143015,141,5354195,8923658,"IND",7138927
1,494.0,"Western Europe",4064759,4057803,6956,3048483,5080806,"NLD",4064645
1,494.0,"China",10611060,10043536,567524,7958510,13264183,"CPR",10611347
1,494.0,"United States of America",3214923,3214094,829,2386698,3977830,"USA",3182264
1,494.0,"Northern Africa",1800201,0,1800201,1353072,2255121,"EGY",1804097
1,494.0,"Russian Federation",2505232,2504091,1141,1885895,3143158,"RUS",2514527
1,494.0,"Western Africa",554702,0,554702,417438,695730,"NGA",556584
1,494.0,"South America",2208454,1483344,725110,1644215,2740358,"BRA",2192287
1,494.0,"Northern Europe",2178838,1988553,190285,1636416,2727361,"GBR",2181889
1,494.0,"Northern America",678237,677171,1066,518751,864586,"CAN",691669
1,494.0,"Oceania",654724,654724,0,491279,818798,"NZL",655039
1,494.0,"Eastern Africa",466353,0,466353,353277,588796,"ETH",471037
1,494.0,"Middle Africa",151588,0,151588,113889,189816,"AGO",151853
1,494.0,"Eastern Europe",3053393,3040197,13196,2298697,3831162,"POL",3064930
1,494.0,"Central Asia",1761375,1758577,2798,1301183,2168638,"UZB",1734911
1,494.0,"Southern Europe",899734,0,899734,675580,1125967,"ITA",900774
1,494.0,"Central America",453132,0,453132,337353,562256,"MEX",449805
1,494.0,"Southern Asia",816750,0,816750,612234,1020391,"IRN",816313
1,494.0,"Western Asia",1637299,0,1637299,1231761,2052936,"IRQ",1642349
1,494.0,"Eastern Asia",1058080,0,1058080,795954,1326591,"JPN",1061273
1,494.0,"Southern Africa",160667,0,160667,120858,201431,"ZAF",161145
1,494.0,"South-Eastern Asia",1411572,0,1411572,1059633,1766055,"IDN",1412844
1,494.0,"Caribbean",164248,0,164248,122337,203895,"CUB",163116
1,495.0,"Pakistan",2034831,2030487,4344,1525824,2543040,"PAK",2034432
1,495.0,"India",7141804,7141804,0,5354195,8923658,"IND",7138927
1,495.0,"Western Europe",4090555,4083024,7531,3048483,5080806,"NLD",4064645
1,495.0,"China",10612832,10041239,571593,7958510,13264183,"CPR",10611347
1,495.0,"United States of America",3148349,3147773,576,2386698,3977830,"USA",3182264
1,495.0,"Northern Africa",1814736,0,1814736,1353072,2255121,"EGY",1804097
1,495.0,"Russian Federation",2539303,2538504,799,1885895,3143158,"RUS",2514527
1,495.0,"Western Africa",555460,0,555460,417438,695730,"NGA",556584
1,495.0,"South America",2220811,1490642,730169,1644215,2740358,"BRA",2192287
1,495.0,"Northern Europe",2179297,1987479,191818,1636416,2727361,"GBR",2181889
1,495.0,"Northern America",694640,693419,1221,518751,864586,"CAN",691669
1,495.0,"Oceania",654819,654819,0,491279,818798,"NZL",655039
1,495.0,"Eastern Africa",470735,0,470735,353277,588796,"ETH",471037
1,495.0,"Middle Africa",151265,0,151265,113889,189816,"AGO",151853
1,495.0,"Eastern Europe",3096048,3081736,14312,2298697,3831162,"POL",3064930
1,495.0,"Central Asia",1698512,1696554,1958,1301183,2168638,"UZB",1734911
1,495.0,"Southern Europe",902657,0,902657,675580,1125967,"ITA",900774
1,495.0,"Central America",445634,0,445634,337353,562256,"MEX",449805
1,495.0,"Southern Asia",817395,0,817395,612234,1020391,"IRN",816313
1,495.0,"Western Asia",1655841,0,1655841,1231761,2052936,"IRQ",1642349
1,495.0,"Eastern Asia",1066694,0,1066694,795954,1326591,"JPN",1061273
1,495.0,"Southern Africa",160896,0,160896,120858,201431,"ZAF",161145
1,495.0,"South-Eastern Asia",1412809,0,1412809,1059633,1766055,"IDN",1412844
1,495.0,"Caribbean",161661,0,161661,122337,203895,"CUB",163116
1,496.0,"Pakistan",2034697,2030494,4203,1525824,2543040,"PAK",2034432
1,496.0,"India",7140950,7140950,0,5354195,8923658,"IND",7138927
1,496.0,"Western Europe",4056951,4050562,6389,3048483,5080806,"NLD",4064645
1,496.0,"China",10610090,10049836,560254,7958510,13264183,"CPR",10611347
1,496.0,"United States of America",3215323,3214946,377,2386698,3977830,"USA",3182264
1,496.0,"Northern Africa",1801535,0,1801535,1353072,2255121,"EGY",1804097
1,496.0,"Russian Federation",2516135,2515617,518,1885895,3143158,"RUS",2514527
1,496.0,"Western Africa",549708,0,549708,417438,695730,"NGA",556584
1,496.0,"South America",2211432,1489381,722051,1644215,2740358,"BRA",2192287
1,496.0,"Northern Europe",2179975,1986373,193602,1636416,2727361,"GBR",2181889
1,496.0,"Northern America",665241,664389,852,518751,864586,"CAN",691669
1,496.0,"Oceania",654887,654887,0,491279,818798,"NZL",655039
1,496.0,"Eastern Africa",461527,0,461527,353277,588796,"ETH",471037
1,496.0,"Middle Africa",150324,0,150324,113889,189816,"AGO",151853
1,496.0,"Eastern Europe",3086518,3074059,12459,2298697,3831162,"POL",3064930
1,496.0,"Central Asia",1764469,1761393,3076,1301183,2168638,"UZB",1734911
1,496.0,"Southern Europe",892570,0,892570,675580,1125967,"ITA",900774
1,496.0,"Central America",452957,0,452957,337353,562256,"MEX",449805
1,496.0,"Southern Asia",816620,0,816620,612234,1020391,"IRN",816313
1,496.0,"Western Asia",1650475,0,1650475,1231761,2052936,"IRQ",1642349
1,496.0,"Eastern Asia",1055970,0,1055970,795954,1326591,"JPN",1061273
1,496.0,"Southern Africa",160060,0,160060,120858,201431,"ZAF",161145
1,496.0,"South-Eastern Asia",1410753,0,1410753,1059633,1766055,"IDN",1412844
1,496.0,"Caribbean",164119,0,164119,122337,203895,"CUB",163116
1,497.0,"Pakistan",2034629,2030495,4134,1525824,2543040,"PAK",2034432
1,497.0,"India",7140450,7140349,101,5354195,8923658,"IND",7138927
1,497.0,"Western Europe",4059362,4053436,5926,3048483,5080806,"NLD",4064645
1,497.0,"China",10611435,10064505,546930,7958510,13264183,"CPR",10611347
1,497.0,"United States of America",3148624,3148343,281,2386698,3977830,"USA",3182264
1,497.0,"Northern Africa",1802148,0,1802148,1353072,2255121,"EGY",1804097
1,497.0,"Russian Federation",2515678,2515287,391,1885895,3143158,"RUS",2514527
1,497.0,"Western Africa",566783,0,566783,417438,695730,"NGA",556584
1,497.0,"South America",2209117,1485760,723357,1644215,2740358,"BRA",2192287
1,497.0,"Northern Europe",2181628,1985265,196363,1636416,2727361,"GBR",2181889
1,497.0,"Northern America",726792,725105,1687,518751,864586,"CAN",691669
1,497.0,"Oceania",658944,658944,0,491279,818798,"NZL",655039
1,497.0,"Eastern Africa",481996,0,481996,353277,588796,"ETH",471037
1,497.0,"Middle Africa",154087,0,154087,113889,189816,"AGO",151853
1,497.0,"Eastern Europe",3060910,3050352,10558,2298697,3831162,"POL",3064930
1,497.0,"Central Asia",1722580,1720480,2100,1301183,2168638,"UZB",1734911
1,497.0,"Southern Europe",913401,0,913401,675580,1125967,"ITA",900774
1,497.0,"Central America",447120,0,447120,337353,562256,"MEX",449805
1,497.0,"Southern Asia",818877,0,818877,612234,1020391,"IRN",816313
1,497.0,"Western Asia",1641189,0,1641189,1231761,2052936,"IRQ",1642349
1,497.0,"Eastern Asia",1069464,0,1069464,795954,1326591,"JPN",1061273
1,497.0,"Southern Africa",162960,0,162960,120858,201431,"ZAF",161145
1,497.0,"South-Eastern Asia",1423119,0,1423119,1059633,1766055,"IDN",1412844
1,497.0,"Caribbean",162338,0,162338,122337,203895,"CUB",163116
1,498.0,"Pakistan",2034580,2030438,4142,1525824,2543040,"PAK",2034432
1,498.0,"India",7140001,7139829,172,5354195,8923658,"IND",7138927
1,498.0,"Western Europe",4061630,4054992,6638,3048483,5080806,"NLD",4064645
1,498.0,"China",10609577,10064483,545094,7958510,13264183,"CPR",10611347
1,498.0,"United States of America",3234287,3233640,647,2386698,3977830,"USA",3182264
1,498.0,"Northern Africa",1798647,0,1798647,1353072,2255121,"EGY",1804097
1,498.0,"Russian Federation",2499743,2498996,747,1885895,3143158,"RUS",2514527
1,498.0,"Western Africa",559924,0,559924,417438,695730,"NGA",556584
1,498.0,"South America",2218200,1492849,725351,1644215,2740358,"BRA",2192287
1,498.0,"Northern Europe",2182682,1983306,199376,1636416,2727361,"GBR",2181889
1,498.0,"Northern America",686897,685735,1162,518751,864586,"CAN",691669
1,498.0,"Oceania",657741,657741,0,491279,818798,"NZL",655039
1,498.0,"Eastern Africa",469669,0,469669,353277,588796,"ETH",471037
1,498.0,"Middle Africa",152936,0,152936,113889,189816,"AGO",151853
1,498.0,"Eastern Europe",3042455,3032007,10448,2298697,3831162,"POL",3064930
1,498.0,"Central Asia",1759266,1756627,2639,1301183,2168638,"UZB",1734911
1,498.0,"Southern Europe",904575,0,904575,675580,1125967,"ITA",900774
1,498.0,"Central America",456300,0,456300,337353,562256,"MEX",449805
1,498.0,"Southern Asia",815641,0,815641,612234,1020391,"IRN",816313
1,498.0,"Western Asia",1631792,0,1631792,1231761,2052936,"IRQ",1642349
1,498.0,"Eastern Asia",1060391,0,1060391,795954,1326591,"JPN",1061273
1,498.0,"Southern Africa",161858,0,161858,120858,201431,"ZAF",161145
1,498.0,"South-Eastern Asia",1417894,0,1417894,1059633,1766055,"IDN",1412844
1,498.0,"Caribbean",165359,0,165359,122337,203895,"CUB",163116
1,499.0,"Pakistan",2034523,2030538,3985,1525824,2543040,"PAK",2034432
1,499.0,"India",7139674,7139558,116,5354195,8923658,"IND",7138927
1,499.0,"Western Europe",4088283,4080826,7457,3048483,5080806,"NLD",4064645
1,499.0,"China",10613879,10062085,551794,7958510,13264183,"CPR",10611347
1,499.0,"United States of America",3142812,3142375,437,2386698,3977830,"USA",3182264
1,499.0,"Northern Africa",1811377,0,1811377,1353072,2255121,"EGY",1804097
1,499.0,"Russian Federation",2566638,2566126,512,1885895,3143158,"RUS",2514527
1,499.0,"Western Africa",552490,0,552490,417438,695730,"NGA",556584
1,499.0,"South America",2151445,1488772,662673,1644215,2740358,"BRA",2192287
1,499.0,"Northern Europe",2180866,1980930,199936,1636416,2727361,"GBR",2181889
1,499.0,"Northern America",688386,687247,1139,518751,864586,"CAN",691669
1,499.0,"Oceania",656910,656910,0,491279,818798,"NZL",655039
1,499.0,"Eastern Africa",469795,0,469795,353277,588796,"ETH",471037
1,499.0,"Middle Africa",150543,0,150543,113889,189816,"AGO",151853
1,499.0,"Eastern Europe",3088119,3076363,11756,2298697,3831162,"POL",3064930
1,499.0,"Central Asia",1730012,1728180,1832,1301183,2168638,"UZB",1734911
1,499.0,"Southern Europe",899307,0,899307,675580,1125967,"ITA",900774
1,499.0,"Central America",444605,0,444605,337353,562256,"MEX",449805
1,499.0,"Southern Asia",826017,0,826017,612234,1020391,"IRN",816313
1,499.0,"Western Asia",1654356,0,1654356,1231761,2052936,"IRQ",1642349
1,499.0,"Eastern Asia",1070535,0,1070535,795954,1326591,"JPN",1061273
1,499.0,"Southern Africa",160991,0,160991,120858,201431,"ZAF",161145
1,499.0,"South-Eastern Asia",1416288,0,1416288,1059633,1766055,"IDN",1412844
1,499.0,"Caribbean",161255,0,161255,122337,203895,"CUB",163116
1,500.0,"Pakistan",2034580,2030512,4068,1525824,2543040,"PAK",2034432
1,500.0,"India",7139375,7139375,0,5354195,8923658,"IND",7138927
1,500.0,"Western Europe",4081174,4074824,6350,3048483,5080806,"NLD",4064645
1,500.0,"China",10610512,10061404,549108,7958510,13264183,"CPR",10611347
1,500.0,"United States of America",3230227,3229932,295,2386698,3977830,"USA",3182264
1,500.0,"Northern Africa",1804325,0,1804325,1353072,2255121,"EGY",1804097
1,500.0,"Russian Federation",2519533,2519195,338,1885895,3143158,"RUS",2514527
1,500.0,"Western Africa",554345,0,554345,417438,695730,"NGA",556584
1,500.0,"South America",2166161,1488758,677403,1644215,2740358,"BRA",2192287
1,500.0,"Northern Europe",2195704,1992157,203547,1636416,2727361,"GBR",2181889
1,500.0,"Northern America",673178,672379,799,518751,864586,"CAN",691669
1,500.0,"Oceania",656334,656334,0,491279,818798,"NZL",655039
1,500.0,"Eastern Africa",464771,0,464771,353277,588796,"ETH",471037
1,500.0,"Middle Africa",151464,0,151464,113889,189816,"AGO",151853
1,500.0,"Eastern Europe",3061681,3051056,10625,2298697,3831162,"POL",3064930
1,500.0,"Central Asia",1742340,1740584,1756,1301183,2168638,"UZB",1734911
1,500.0,"Southern Europe",898937,0,898937,675580,1125967,"ITA",900774
1,500.0,"Central America",454929,0,454929,337353,562256,"MEX",449805
1,500.0,"Southern Asia",816759,0,816759,612234,1020391,"IRN",816313
1,500.0,"Western Asia",1640320,0,1640320,1231761,2052936,"IRQ",1642349
1,500.0,"Eastern Asia",1060143,0,1060143,795954,1326591,"JPN",1061273
1,500.0,"Southern Africa",160858,0,160858,120858,201431,"ZAF",161145
1,500.0,"South-Eastern Asia",1414079,0,1414079,1059633,1766055,"IDN",1412844
1,500.0,"Caribbean",164972,0,164972,122337,203895,"CUB",163116
1,501.0,"Pakistan",2034545,2030536,4009,1525824,2543040,"PAK",2034432
1,501.0,"India",7139239,7139239,0,5354195,8923658,"IND",7138927
1,501.0,"Western Europe",4076387,4070538,5849,3048483,5080806,"NLD",4064645
1,501.0,"China",10612173,10058857,553316,7958510,13264183,"CPR",10611347
1,501.0,"United States of America",3140142,3139923,219,2386698,3977830,"USA",3182264
1,501.0,"Northern Africa",1810322,0,1810322,1353072,2255121,"EGY",1804097
1,501.0,"Russian Federation",2502517,2502266,251,1885895,3143158,"RUS",2514527
1,501.0,"Western Africa",567528,0,567528,417438,695730,"NGA",556584
1,501.0,"South America",2176763,1485842,690921,1644215,2740358,"BRA",2192287
1,501.0,"Northern Europe",2192318,1986919,205399,1636416,2727361,"GBR",2181889
1,501.0,"Northern America",732167,730709,1458,518751,864586,"CAN",691669
1,501.0,"Oceania",655937,655937,0,491279,818798,"NZL",655039
1,501.0,"Eastern Africa",483720,0,483720,353277,588796,"ETH",471037
1,501.0,"Middle Africa",154308,0,154308,113889,189816,"AGO",151853
1,501.0,"Eastern Europe",3082537,3071530,11007,2298697,3831162,"POL",3064930
1,501.0,"Central Asia",1718195,1716610,1585,1301183,2168638,"UZB",1734911
1,501.0,"Southern Europe",917222,0,917222,675580,1125967,"ITA",900774
1,501.0,"Central America",446770,0,446770,337353,562256,"MEX",449805
1,501.0,"Southern Asia",816670,0,816670,612234,1020391,"IRN",816313
1,501.0,"Western Asia",1649856,0,1649856,1231761,2052936,"IRQ",1642349
1,501.0,"Eastern Asia",1065751,0,1065751,795954,1326591,"JPN",1061273
1,501.0,"Southern Africa",162386,0,162386,120858,201431,"ZAF",161145
1,501.0,"South-Eastern Asia",1417575,0,1417575,1059633,1766055,"IDN",1412844
1,501.0,"Caribbean",162051,0,162051,122337,203895,"CUB",163116
1,502.0,"Pakistan",2034530,2030503,4027,1525824,2543040,"PAK",2034432
1,502.0,"India",7139244,7138938,306,5354195,8923658,"IND",7138927
1,502.0,"Western Europe",4072814,4067225,5589,3048483,5080806,"NLD",4064645
1,502.0,"China",10609452,10058635,550817,7958510,13264183,"CPR",10611347
1,502.0,"United States of America",3228335,3227604,731,2386698,3977830,"USA",3182264
1,502.0,"Northern Africa",1803598,0,1803598,1353072,2255121,"EGY",1804097
1,502.0,"Russian Federation",2490630,2489868,762,1885895,3143158,"RUS",2514527
1,502.0,"Western Africa",557768,0,557768,417438,695730,"NGA",556584
1,502.0,"South America",2192669,1491306,701363,1644215,2740358,"BRA",2192287
1,502.0,"Northern Europe",2189804,1982278,207526,1636416,2727361,"GBR",2181889
1,502.0,"Northern America",682470,681468,1002,518751,864586,"CAN",691669
1,502.0,"Oceania",655661,655661,0,491279,818798,"NZL",655039
1,502.0,"Eastern Africa",468071,0,468071,353277,588796,"ETH",471037
1,502.0,"Middle Africa",152354,0,152354,113889,189816,"AGO",151853
1,502.0,"Eastern Europe",3057582,3047209,10373,2298697,3831162,"POL",3064930
1,502.0,"Central Asia",1756136,1753787,2349,1301183,2168638,"UZB",1734911
1,502.0,"Southern Europe",902607,0,902607,675580,1125967,"ITA",900774
1,502.0,"Central America",455081,0,455081,337353,562256,"MEX",449805
1,502.0,"Southern Asia",812969,0,812969,612234,1020391,"IRN",816313
1,502.0,"Western Asia",1638850,0,1638850,1231761,2052936,"IRQ",1642349
1,502.0,"Eastern Asia",1056103,0,1056103,795954,1326591,"JPN",1061273
1,502.0,"Southern Africa",161305,0,161305,120858,201431,"ZAF",161145
1,502.0,"South-Eastern Asia",1413441,0,1413441,1059633,1766055,"IDN",1412844
1,502.0,"Caribbean",164981,0,164981,122337,203895,"CUB",163116
1,503.0,"Pakistan",2034487,2030717,3770,1525824,2543040,"PAK",2034432
1,503.0,"India",7139143,7138936,207,5354195,8923658,"IND",7138927
1,503.0,"Western Europe",4096039,4089861,6178,3048483,5080806,"NLD",4064645
1,503.0,"China",10612804,10056271,556533,7958510,13264183,"CPR",10611347
1,503.0,"United States of America",3138885,3138386,499,2386698,3977830,"USA",3182264
1,503.0,"Northern Africa",1812316,0,1812316,1353072,2255121,"EGY",1804097
1,503.0,"Russian Federation",2544526,2544005,521,1885895,3143158,"RUS",2514527
1,503.0,"Western Africa",550931,0,550931,417438,695730,"NGA",556584
1,503.0,"South America",2190784,1483989,706795,1644215,2740358,"BRA",2192287
1,503.0,"Northern Europe",2198633,1991097,207536,1636416,2727361,"GBR",2181889
1,503.0,"Northern America",685366,684382,984,518751,864586,"CAN",691669
1,503.0,"Oceania",655468,655468,0,491279,818798,"NZL",655039
1,503.0,"Eastern Africa",469019,0,469019,353277,588796,"ETH",471037
1,503.0,"Middle Africa",150157,0,150157,113889,189816,"AGO",151853
1,503.0,"Eastern Europe",3079159,3067837,11322,2298697,3831162,"POL",3064930
1,503.0,"Central Asia",1727848,1726213,1635,1301183,2168638,"UZB",1734911
1,503.0,"Southern Europe",897645,0,897645,675580,1125967,"ITA",900774
1,503.0,"Central America",443881,0,443881,337353,562256,"MEX",449805
1,503.0,"Southern Asia",822188,0,822188,612234,1020391,"IRN",816313
1,503.0,"Western Asia",1649234,0,1649234,1231761,2052936,"IRQ",1642349
1,503.0,"Eastern Asia",1064193,0,1064193,795954,1326591,"JPN",1061273
1,503.0,"Southern Africa",160597,0,160597,120858,201431,"ZAF",161145
1,503.0,"South-Eastern Asia",1413195,0,1413195,1059633,1766055,"IDN",1412844
1,503.0,"Caribbean",161006,0,161006,122337,203895,"CUB",163116
1,504.0,"Pakistan",2047449,2043691,3758,1525824,2543040,"PAK",2034432
1,504.0,"India",7139070,7138931,139,5354195,8923658,"IND",7138927
1,504.0,"Western Europe",4086581,4081214,5367,3048483,5080806,"NLD",4064645
1,504.0,"China",10609757,10055878,553879,7958510,13264183,"CPR",10611347
1,504.0,"United States of America",3227465,3227134,331,2386698,3977830,"USA",3182264
