"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,503.0,"Northern America",28267491,16451505,28267491,3.6333333333333333,"CAN",3.11
1,503.0,"Eastern Europe",59013608,39272558,59013608,3.7716666666666665,"UKR",3.11
1,503.0,"Russian Federation",47590800,31664339,47590800,3.7216666666666662,"RUS",3.11
1,503.0,"South America",17793513,1425338,17793513,3.917499999999999,"ARG",3.11
1,503.0,"China",120096622,79861451,120096622,3.8299999999999987,"CPR",3.11
1,503.0,"India",93513333,38823357,93513333,3.750833333333333,"IND",3.11
1,504.0,"Central Asia",23915095,17917253,23915095,3.7591666666666668,"KAZ",3.11
1,504.0,"Northern Europe",24102842,16037275,24102842,3.7983333333333325,"GBR",3.11
1,504.0,"Western Europe",67147974,39054190,67147974,3.7583333333333324,"FRA",3.11
1,504.0,"Pakistan",24898977,10340279,24898977,3.770833333333334,"PAK",3.11
1,504.0,"United States of America",63250992,36846195,63250992,3.6349999999999993,"USA",3.11
1,504.0,"Oceania",24873077,2023941,24873077,3.7033333333333336,"AUS",3.11
1,504.0,"Northern America",28267491,14091981,28267491,3.6333333333333333,"CAN",3.11
1,504.0,"Eastern Europe",59013608,34351816,59013608,3.7716666666666665,"UKR",3.11
1,504.0,"Russian Federation",47590800,27695271,47590800,3.7216666666666662,"RUS",3.11
1,504.0,"South America",17793513,17793513,17793513,3.9075,"ARG",3.11
1,504.0,"China",120096622,69805572,120096622,3.8299999999999987,"CPR",3.11
1,504.0,"India",93513333,31015036,93513333,3.750833333333333,"IND",3.11
1,505.0,"Central Asia",23915095,15922543,23915095,3.7591666666666668,"KAZ",3.11
1,505.0,"Northern Europe",24102842,14025927,24102842,3.7983333333333325,"GBR",3.11
1,505.0,"Western Europe",67147974,33428601,67147974,3.7583333333333324,"FRA",3.11
1,505.0,"Pakistan",24898977,8263596,24898977,3.770833333333334,"PAK",3.11
1,505.0,"United States of America",63250992,31555418,63250992,3.6349999999999993,"USA",3.11
1,505.0,"Oceania",24873077,24873077,24873077,3.6924999999999994,"AUS",3.11
1,505.0,"Northern America",28267491,11730854,28267491,3.6333333333333333,"CAN",3.11
1,505.0,"Eastern Europe",59013608,29430202,59013608,3.7716666666666665,"UKR",3.11
1,505.0,"Russian Federation",47590800,23720335,47590800,3.7216666666666662,"RUS",3.11
1,505.0,"South America",17793513,16304615,17793513,3.9075,"ARG",3.11
1,505.0,"China",120096622,59751987,120096622,3.8299999999999987,"CPR",3.11
1,505.0,"India",93513333,23191762,93513333,3.750833333333333,"IND",3.11
1,506.0,"Central Asia",23915095,13920814,23915095,3.7591666666666668,"KAZ",3.11
1,506.0,"Northern Europe",24102842,12005923,24102842,3.7983333333333325,"GBR",3.11
1,506.0,"Western Europe",67147974,27808180,67147974,3.7583333333333324,"FRA",3.11
1,506.0,"Pakistan",24898977,6185731,24898977,3.770833333333334,"PAK",3.11
1,506.0,"United States of America",63250992,26267383,63250992,3.6349999999999993,"USA",3.11
1,506.0,"Oceania",24873077,22793515,24873077,3.6924999999999994,"AUS",3.11
1,506.0,"Northern America",28267491,9365552,28267491,3.6333333333333333,"CAN",3.11
1,506.0,"Eastern Europe",59013608,24507878,59013608,3.7716666666666665,"UKR",3.11
1,506.0,"Russian Federation",47590800,19739332,47590800,3.7216666666666662,"RUS",3.11
1,506.0,"South America",17793513,14819920,17793513,3.9075,"ARG",3.11
1,506.0,"China",120096622,49698528,120096622,3.8299999999999987,"CPR",3.11
1,506.0,"India",93513333,15370219,93513333,3.750833333333333,"IND",3.11
1,507.0,"Central Asia",23915095,11926651,23915095,3.7591666666666668,"KAZ",3.11
1,507.0,"Northern Europe",24102842,9992489,24102842,3.7983333333333325,"GBR",3.11
1,507.0,"Western Europe",67147974,22179186,67147974,3.7583333333333324,"FRA",3.11
1,507.0,"Pakistan",24898977,4106843,24898977,3.770833333333334,"PAK",3.11
1,507.0,"United States of America",63250992,20983602,63250992,3.6349999999999993,"USA",3.11
1,507.0,"Oceania",24873077,20713709,24873077,3.6924999999999994,"AUS",3.11
1,507.0,"Northern America",28267491,6996797,28267491,3.6333333333333333,"CAN",3.11
1,507.0,"Eastern Europe",59013608,19568840,59013608,3.7716666666666665,"UKR",3.11
1,507.0,"Russian Federation",47590800,15763619,47590800,3.7216666666666662,"RUS",3.11
1,507.0,"South America",17793513,13334430,17793513,3.9075,"ARG",3.11
1,507.0,"China",120096622,39648123,120096622,3.8299999999999987,"CPR",3.11
1,507.0,"India",93513333,7547740,93513333,3.750833333333333,"IND",3.11
1,508.0,"Central Asia",23915095,9930243,23915095,3.7591666666666668,"KAZ",3.11
1,508.0,"Northern Europe",24102842,7983190,24102842,3.7983333333333325,"GBR",3.11
1,508.0,"Western Europe",67147974,16552484,67147974,3.7583333333333324,"FRA",3.11
1,508.0,"Pakistan",24898977,2031719,24898977,3.770833333333334,"PAK",3.11
1,508.0,"United States of America",63250992,15686166,63250992,3.6349999999999993,"USA",3.11
1,508.0,"Oceania",24873077,18631331,24873077,3.6924999999999994,"AUS",3.11
1,508.0,"Northern America",28267491,4632990,28267491,3.6333333333333333,"CAN",3.11
1,508.0,"Eastern Europe",59013608,14631616,59013608,3.7716666666666665,"UKR",3.11
1,508.0,"Russian Federation",47590800,11794720,47590800,3.7216666666666662,"RUS",3.11
1,508.0,"South America",17793513,11843229,17793513,3.9075,"ARG",3.11
1,508.0,"China",120096622,29600041,120096622,3.8299999999999987,"CPR",3.11
1,508.0,"India",93513333,93513333,93513333,3.75,"IND",3.11
1,509.0,"Central Asia",23915095,7930250,23915095,3.7591666666666668,"KAZ",3.11
1,509.0,"Northern Europe",24102842,5966316,24102842,3.7983333333333325,"GBR",3.11
1,509.0,"Western Europe",67147974,10926103,67147974,3.7583333333333324,"FRA",3.11
1,509.0,"Pakistan",24898977,24898977,24898977,3.7691666666666674,"PAK",3.11
1,509.0,"United States of America",63250992,10404353,63250992,3.6349999999999993,"USA",3.11
1,509.0,"Oceania",24873077,16549968,24873077,3.6924999999999994,"AUS",3.11
1,509.0,"Northern America",28267491,2270898,28267491,3.6333333333333333,"CAN",3.11
1,509.0,"Eastern Europe",59013608,9706509,59013608,3.7716666666666665,"UKR",3.11
1,509.0,"Russian Federation",47590800,7815192,47590800,3.7216666666666662,"RUS",3.11
1,509.0,"South America",17793513,10353793,17793513,3.9075,"ARG",3.11
1,509.0,"China",120096622,19541096,120096622,3.8299999999999987,"CPR",3.11
1,509.0,"India",93513333,85688671,93513333,3.75,"IND",3.11
1,510.0,"Central Asia",23915095,5928730,23915095,3.7591666666666668,"KAZ",3.11
1,510.0,"Northern Europe",24102842,3951953,24102842,3.7983333333333325,"GBR",3.11
1,510.0,"Western Europe",67147974,5301066,67147974,3.7583333333333324,"FRA",3.11
1,510.0,"Pakistan",24898977,22812889,24898977,3.7691666666666674,"PAK",3.11
1,510.0,"United States of America",63250992,5105772,63250992,3.6349999999999993,"USA",3.11
1,510.0,"Oceania",24873077,14470427,24873077,3.6924999999999994,"AUS",3.11
1,510.0,"Northern America",28267491,28267491,28267491,3.634166666666667,"CAN",3.11
1,510.0,"Eastern Europe",59013608,4786899,59013608,3.7716666666666665,"UKR",3.11
1,510.0,"Russian Federation",47590800,3843687,47590800,3.7216666666666662,"RUS",3.11
1,510.0,"South America",17793513,8870400,17793513,3.9075,"ARG",3.11
1,510.0,"China",120096622,9482424,120096622,3.8299999999999987,"CPR",3.11
1,510.0,"India",93513333,77885858,93513333,3.75,"IND",3.11
1,511.0,"Central Asia",23915095,3928016,23915095,3.7591666666666668,"KAZ",3.11
1,511.0,"Northern Europe",24102842,1939906,24102842,3.7983333333333325,"GBR",3.11
1,511.0,"Western Europe",67147974,67147974,67147974,3.742500000000001,"FRA",3.11
1,511.0,"Pakistan",24898977,20736833,24898977,3.7691666666666674,"PAK",3.11
1,511.0,"United States of America",63250992,63250992,63250992,3.6300000000000003,"USA",3.11
1,511.0,"Oceania",24873077,12391256,24873077,3.6924999999999994,"AUS",3.11
1,511.0,"Northern America",28267491,25911597,28267491,3.634166666666667,"CAN",3.11
1,511.0,"Eastern Europe",59013608,59013608,59013608,3.7633333333333323,"UKR",3.11
1,511.0,"Russian Federation",47590800,47590800,47590800,3.7158333333333338,"RUS",3.11
1,511.0,"South America",17793513,7382938,17793513,3.9075,"ARG",3.11
1,511.0,"China",120096622,120096622,120096622,3.8299999999999987,"CPR",3.11
1,511.0,"India",93513333,70067701,93513333,3.75,"IND",3.11
1,512.0,"Central Asia",23915095,1926006,23915095,3.7591666666666668,"KAZ",3.11
1,512.0,"Northern Europe",24102842,24102842,24102842,3.7758333333333343,"GBR",3.11
1,512.0,"Western Europe",67147974,61539036,67147974,3.742500000000001,"FRA",3.11
1,512.0,"Pakistan",24898977,18650401,24898977,3.7691666666666674,"PAK",3.11
1,512.0,"United States of America",63250992,57967929,63250992,3.6300000000000003,"USA",3.11
1,512.0,"Oceania",24873077,10313509,24873077,3.6924999999999994,"AUS",3.11
1,512.0,"Northern America",28267491,23546422,28267491,3.634166666666667,"CAN",3.11
1,512.0,"Eastern Europe",59013608,54072162,59013608,3.7633333333333323,"UKR",3.11
1,512.0,"Russian Federation",47590800,43619901,47590800,3.7158333333333338,"RUS",3.11
1,512.0,"South America",17793513,5898797,17793513,3.9075,"ARG",3.11
1,512.0,"China",120096622,110038701,120096622,3.8299999999999987,"CPR",3.11
1,512.0,"India",93513333,62273178,93513333,3.75,"IND",3.11
1,513.0,"Central Asia",23915095,23915095,23915095,3.7541666666666664,"KAZ",3.11
1,513.0,"Northern Europe",24102842,22093587,24102842,3.7758333333333343,"GBR",3.11
1,513.0,"Western Europe",67147974,55926184,67147974,3.742500000000001,"FRA",3.11
1,513.0,"Pakistan",24898977,16566284,24898977,3.7691666666666674,"PAK",3.11
1,513.0,"United States of America",63250992,52692311,63250992,3.6300000000000003,"USA",3.11
1,513.0,"Oceania",24873077,8236210,24873077,3.6924999999999994,"AUS",3.11
1,513.0,"Northern America",28267491,21179633,28267491,3.634166666666667,"CAN",3.11
1,513.0,"Eastern Europe",59013608,49132403,59013608,3.7633333333333323,"UKR",3.11
1,513.0,"Russian Federation",47590800,39640945,47590800,3.7158333333333338,"RUS",3.11
1,513.0,"South America",17793513,4410767,17793513,3.9075,"ARG",3.11
1,513.0,"China",120096622,99983393,120096622,3.8299999999999987,"CPR",3.11
1,513.0,"India",93513333,54449808,93513333,3.75,"IND",3.11
1,514.0,"Central Asia",23915095,21912875,23915095,3.7541666666666664,"KAZ",3.11
1,514.0,"Northern Europe",24102842,20077328,24102842,3.7758333333333343,"GBR",3.11
1,514.0,"Western Europe",67147974,50324565,67147974,3.742500000000001,"FRA",3.11
1,514.0,"Pakistan",24898977,14483960,24898977,3.7691666666666674,"PAK",3.11
1,514.0,"United States of America",63250992,47401297,63250992,3.6300000000000003,"USA",3.11
1,514.0,"Oceania",24873077,6153468,24873077,3.6924999999999994,"AUS",3.11
1,514.0,"Northern America",28267491,18814101,28267491,3.634166666666667,"CAN",3.11
1,514.0,"Eastern Europe",59013608,44191045,59013608,3.7633333333333323,"UKR",3.11
1,514.0,"Russian Federation",47590800,35655992,47590800,3.7158333333333338,"RUS",3.11
1,514.0,"South America",17793513,2918660,17793513,3.9075,"ARG",3.11
1,514.0,"China",120096622,89928513,120096622,3.8299999999999987,"CPR",3.11
1,514.0,"India",93513333,46623396,93513333,3.75,"IND",3.11
1,515.0,"Central Asia",23915095,19913765,23915095,3.7541666666666664,"KAZ",3.11
1,515.0,"Northern Europe",24102842,18061349,24102842,3.7758333333333343,"GBR",3.11
1,515.0,"Western Europe",67147974,44695835,67147974,3.742500000000001,"FRA",3.11
1,515.0,"Pakistan",24898977,12403081,24898977,3.7691666666666674,"PAK",3.11
1,515.0,"United States of America",63250992,42105864,63250992,3.6300000000000003,"USA",3.11
1,515.0,"Oceania",24873077,4071854,24873077,3.6924999999999994,"AUS",3.11
1,515.0,"Northern America",28267491,16445946,28267491,3.634166666666667,"CAN",3.11
1,515.0,"Eastern Europe",59013608,39252788,59013608,3.7633333333333323,"UKR",3.11
1,515.0,"Russian Federation",47590800,31690049,47590800,3.7158333333333338,"RUS",3.11
1,515.0,"South America",17793513,1426792,17793513,3.9075,"ARG",3.11
1,515.0,"China",120096622,79877681,120096622,3.8299999999999987,"CPR",3.11
1,515.0,"India",93513333,38811137,93513333,3.75,"IND",3.11
1,516.0,"Central Asia",23915095,17916634,23915095,3.7541666666666664,"KAZ",3.11
1,516.0,"Northern Europe",24102842,16047714,24102842,3.7758333333333343,"GBR",3.11
1,516.0,"Western Europe",67147974,39073874,67147974,3.742500000000001,"FRA",3.11
1,516.0,"Pakistan",24898977,10322903,24898977,3.7691666666666674,"PAK",3.11
1,516.0,"United States of America",63250992,36816189,63250992,3.6300000000000003,"USA",3.11
1,516.0,"Oceania",24873077,1990222,24873077,3.6924999999999994,"AUS",3.11
1,516.0,"Northern America",28267491,14078734,28267491,3.634166666666667,"CAN",3.11
1,516.0,"Eastern Europe",59013608,34314941,59013608,3.7633333333333323,"UKR",3.11
1,516.0,"Russian Federation",47590800,27705002,47590800,3.7158333333333338,"RUS",3.11
1,516.0,"South America",17793513,17793513,17793513,3.885,"ARG",3.11
1,516.0,"China",120096622,69830116,120096622,3.8299999999999987,"CPR",3.11
1,516.0,"India",93513333,31004136,93513333,3.75,"IND",3.11
1,517.0,"Central Asia",23915095,15921216,23915095,3.7541666666666664,"KAZ",3.11
1,517.0,"Northern Europe",24102842,14034976,24102842,3.7758333333333343,"GBR",3.11
1,517.0,"Western Europe",67147974,33445685,67147974,3.742500000000001,"FRA",3.11
1,517.0,"Pakistan",24898977,8243359,24898977,3.7691666666666674,"PAK",3.11
1,517.0,"United States of America",63250992,31526512,63250992,3.6300000000000003,"USA",3.11
1,517.0,"Oceania",24873077,24873077,24873077,3.6908333333333334,"AUS",3.11
1,517.0,"Northern America",28267491,11710953,28267491,3.634166666666667,"CAN",3.11
1,517.0,"Eastern Europe",59013608,29387149,59013608,3.7633333333333323,"UKR",3.11
1,517.0,"Russian Federation",47590800,23726383,47590800,3.7158333333333338,"RUS",3.11
1,517.0,"South America",17793513,16303828,17793513,3.885,"ARG",3.11
1,517.0,"China",120096622,59786780,120096622,3.8299999999999987,"CPR",3.11
1,517.0,"India",93513333,23200328,93513333,3.75,"IND",3.11
1,518.0,"Central Asia",23915095,13926743,23915095,3.7541666666666664,"KAZ",3.11
1,518.0,"Northern Europe",24102842,12024168,24102842,3.7758333333333343,"GBR",3.11
1,518.0,"Western Europe",67147974,27820250,67147974,3.742500000000001,"FRA",3.11
1,518.0,"Pakistan",24898977,6164521,24898977,3.7691666666666674,"PAK",3.11
1,518.0,"United States of America",63250992,26226503,63250992,3.6300000000000003,"USA",3.11
1,518.0,"Oceania",24873077,22796334,24873077,3.6908333333333334,"AUS",3.11
1,518.0,"Northern America",28267491,9353685,28267491,3.634166666666667,"CAN",3.11
1,518.0,"Eastern Europe",59013608,24459656,59013608,3.7633333333333323,"UKR",3.11
1,518.0,"Russian Federation",47590800,19740541,47590800,3.7158333333333338,"RUS",3.11
1,518.0,"South America",17793513,14815335,17793513,3.885,"ARG",3.11
1,518.0,"China",120096622,49747090,120096622,3.8299999999999987,"CPR",3.11
1,518.0,"India",93513333,15358968,93513333,3.75,"IND",3.11
1,519.0,"Central Asia",23915095,11926518,23915095,3.7541666666666664,"KAZ",3.11
1,519.0,"Northern Europe",24102842,10014887,24102842,3.7758333333333343,"GBR",3.11
1,519.0,"Western Europe",67147974,22196428,67147974,3.742500000000001,"FRA",3.11
1,519.0,"Pakistan",24898977,4085968,24898977,3.7691666666666674,"PAK",3.11
1,519.0,"United States of America",63250992,20954194,63250992,3.6300000000000003,"USA",3.11
1,519.0,"Oceania",24873077,20722167,24873077,3.6908333333333334,"AUS",3.11
1,519.0,"Northern America",28267491,6986500,28267491,3.634166666666667,"CAN",3.11
1,519.0,"Eastern Europe",59013608,19534112,59013608,3.7633333333333323,"UKR",3.11
1,519.0,"Russian Federation",47590800,15764063,47590800,3.7158333333333338,"RUS",3.11
1,519.0,"South America",17793513,13331796,17793513,3.885,"ARG",3.11
1,519.0,"China",120096622,39711836,120096622,3.8299999999999987,"CPR",3.11
1,519.0,"India",93513333,7531730,93513333,3.75,"IND",3.11
1,520.0,"Central Asia",23915095,9926402,23915095,3.7541666666666664,"KAZ",3.11
1,520.0,"Northern Europe",24102842,7993733,24102842,3.7758333333333343,"GBR",3.11
1,520.0,"Western Europe",67147974,16586948,67147974,3.742500000000001,"FRA",3.11
1,520.0,"Pakistan",24898977,2007652,24898977,3.7691666666666674,"PAK",3.11
1,520.0,"United States of America",63250992,15677579,63250992,3.6300000000000003,"USA",3.11
1,520.0,"Oceania",24873077,18645810,24873077,3.6908333333333334,"AUS",3.11
1,520.0,"Northern America",28267491,4628859,28267491,3.634166666666667,"CAN",3.11
1,520.0,"Eastern Europe",59013608,14599044,59013608,3.7633333333333323,"UKR",3.11
1,520.0,"Russian Federation",47590800,11789762,47590800,3.7158333333333338,"RUS",3.11
1,520.0,"South America",17793513,11839491,17793513,3.885,"ARG",3.11
1,520.0,"China",120096622,29679877,120096622,3.8299999999999987,"CPR",3.11
1,520.0,"India",93513333,93513333,93513333,3.741666666666667,"IND",3.11
1,521.0,"Central Asia",23915095,7923812,23915095,3.7541666666666664,"KAZ",3.11
1,521.0,"Northern Europe",24102842,5980442,24102842,3.7758333333333343,"GBR",3.11
1,521.0,"Western Europe",67147974,10956955,67147974,3.742500000000001,"FRA",3.11
1,521.0,"Pakistan",24898977,24898977,24898977,3.7608333333333324,"PAK",3.11
1,521.0,"United States of America",63250992,10388820,63250992,3.6300000000000003,"USA",3.11
1,521.0,"Oceania",24873077,16569271,24873077,3.6908333333333334,"AUS",3.11
1,521.0,"Northern America",28267491,2260408,28267491,3.634166666666667,"CAN",3.11
1,521.0,"Eastern Europe",59013608,9664082,59013608,3.7633333333333323,"UKR",3.11
1,521.0,"Russian Federation",47590800,7822064,47590800,3.7158333333333338,"RUS",3.11
1,521.0,"South America",17793513,10352031,17793513,3.885,"ARG",3.11
1,521.0,"China",120096622,19651952,120096622,3.8299999999999987,"CPR",3.11
1,521.0,"India",93513333,85682575,93513333,3.741666666666667,"IND",3.11
1,522.0,"Central Asia",23915095,5918357,23915095,3.7541666666666664,"KAZ",3.11
1,522.0,"Northern Europe",24102842,3964765,24102842,3.7758333333333343,"GBR",3.11
1,522.0,"Western Europe",67147974,5328373,67147974,3.742500000000001,"FRA",3.11
1,522.0,"Pakistan",24898977,22812552,24898977,3.7608333333333324,"PAK",3.11
1,522.0,"United States of America",63250992,5090786,63250992,3.6300000000000003,"USA",3.11
1,522.0,"Oceania",24873077,14484245,24873077,3.6908333333333334,"AUS",3.11
1,522.0,"Northern America",28267491,28267491,28267491,3.6133333333333337,"CAN",3.11
1,522.0,"Eastern Europe",59013608,4729785,59013608,3.7633333333333323,"UKR",3.11
1,522.0,"Russian Federation",47590800,3848306,47590800,3.7158333333333338,"RUS",3.11
1,522.0,"South America",17793513,8859658,17793513,3.885,"ARG",3.11
1,522.0,"China",120096622,9628143,120096622,3.8299999999999987,"CPR",3.11
1,522.0,"India",93513333,77868071,93513333,3.741666666666667,"IND",3.11
