"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,556.0,"China",10610202,10009721,600481,7958510,13264183,"CPR",10611347
1,556.0,"Oceania",656318,656318,0,491279,818798,"NZL",655039
1,556.0,"Pakistan",2024073,2023773,300,1525824,2543040,"PAK",2034432
1,556.0,"United States of America",3196663,3196236,427,2386698,3977830,"USA",3182264
1,556.0,"Eastern Europe",3067828,3055397,12431,2298697,3831162,"POL",3064930
1,556.0,"Southern Asia",815015,0,815015,612234,1020391,"IRN",816313
1,556.0,"India",7113615,7113466,149,5354195,8923658,"IND",7138927
1,557.0,"Northern Africa",1803280,0,1803280,1353072,2255121,"EGY",1804097
1,557.0,"Russian Federation",2511546,2510810,736,1885895,3143158,"RUS",2514527
1,557.0,"Northern Europe",2190403,1980748,209655,1636416,2727361,"GBR",2181889
1,557.0,"Western Europe",4059850,4050145,9705,3048483,5080806,"NLD",4064645
1,557.0,"Middle Africa",153901,0,153901,113889,189816,"AGO",151853
1,557.0,"Western Africa",559122,0,559122,417438,695730,"NGA",556584
1,557.0,"Caribbean",163267,0,163267,122337,203895,"CUB",163116
1,557.0,"Eastern Asia",1072682,0,1072682,795954,1326591,"JPN",1061273
1,557.0,"Southern Europe",916109,0,916109,675580,1125967,"ITA",900774
1,557.0,"South-Eastern Asia",1414628,0,1414628,1059633,1766055,"IDN",1412844
1,557.0,"Southern Africa",161671,0,161671,120858,201431,"ZAF",161145
1,557.0,"Eastern Africa",473930,0,473930,353277,588796,"ETH",471037
1,557.0,"Central America",449707,0,449707,337353,562256,"MEX",449805
1,557.0,"South America",2212253,1487189,725064,1644215,2740358,"BRA",2192287
1,557.0,"Central Asia",1746687,1744996,1691,1301183,2168638,"UZB",1734911
1,557.0,"Northern America",718358,717679,679,518751,864586,"CAN",691669
1,557.0,"Western Asia",1636365,0,1636365,1231761,2052936,"IRQ",1642349
1,557.0,"China",10610572,10010263,600309,7958510,13264183,"CPR",10611347
1,557.0,"Oceania",655954,655954,0,491279,818798,"NZL",655039
1,557.0,"Pakistan",2026846,2026618,228,1525824,2543040,"PAK",2034432
1,557.0,"United States of America",3172152,3171828,324,2386698,3977830,"USA",3182264
1,557.0,"Eastern Europe",3046210,3033309,12901,2298697,3831162,"POL",3064930
1,557.0,"Southern Asia",819314,0,819314,612234,1020391,"IRN",816313
1,557.0,"India",7120471,7120357,114,5354195,8923658,"IND",7138927
1,558.0,"Northern Africa",1796254,0,1796254,1353072,2255121,"EGY",1804097
1,558.0,"Russian Federation",2512370,2511311,1059,1885895,3143158,"RUS",2514527
1,558.0,"Northern Europe",2201352,1991313,210039,1636416,2727361,"GBR",2181889
1,558.0,"Western Europe",4033076,4022661,10415,3048483,5080806,"NLD",4064645
1,558.0,"Middle Africa",152019,0,152019,113889,189816,"AGO",151853
1,558.0,"Western Africa",558225,0,558225,417438,695730,"NGA",556584
1,558.0,"Caribbean",163665,0,163665,122337,203895,"CUB",163116
1,558.0,"Eastern Asia",1060527,0,1060527,795954,1326591,"JPN",1061273
1,558.0,"Southern Europe",896594,0,896594,675580,1125967,"ITA",900774
1,558.0,"South-Eastern Asia",1413882,0,1413882,1059633,1766055,"IDN",1412844
1,558.0,"Southern Africa",161266,0,161266,120858,201431,"ZAF",161145
1,558.0,"Eastern Africa",470005,0,470005,353277,588796,"ETH",471037
1,558.0,"Central America",451393,0,451393,337353,562256,"MEX",449805
1,558.0,"South America",2207470,1483668,723802,1644215,2740358,"BRA",2192287
1,558.0,"Central Asia",1755553,1753700,1853,1301183,2168638,"UZB",1734911
1,558.0,"Northern America",688390,687915,475,518751,864586,"CAN",691669
1,558.0,"Western Asia",1647139,0,1647139,1231761,2052936,"IRQ",1642349
1,558.0,"China",10610782,10010456,600326,7958510,13264183,"CPR",10611347
1,558.0,"Oceania",655695,655695,0,491279,818798,"NZL",655039
1,558.0,"Pakistan",2028892,2028390,502,1525824,2543040,"PAK",2034432
1,558.0,"United States of America",3195410,3194889,521,2386698,3977830,"USA",3182264
1,558.0,"Eastern Europe",3072424,3058504,13920,2298697,3831162,"POL",3064930
1,558.0,"Southern Asia",818802,0,818802,612234,1020391,"IRN",816313
1,558.0,"India",7125467,7125287,180,5354195,8923658,"IND",7138927
1,559.0,"Northern Africa",1806857,0,1806857,1353072,2255121,"EGY",1804097
1,559.0,"Russian Federation",2529971,2528952,1019,1885895,3143158,"RUS",2514527
1,559.0,"Northern Europe",2180393,1984530,195863,1636416,2727361,"GBR",2181889
1,559.0,"Western Europe",4097662,4086621,11041,3048483,5080806,"NLD",4064645
1,559.0,"Middle Africa",148991,0,148991,113889,189816,"AGO",151853
1,559.0,"Western Africa",550691,0,550691,417438,695730,"NGA",556584
1,559.0,"Caribbean",161971,0,161971,122337,203895,"CUB",163116
1,559.0,"Eastern Asia",1051275,0,1051275,795954,1326591,"JPN",1061273
1,559.0,"Southern Europe",885060,0,885060,675580,1125967,"ITA",900774
1,559.0,"South-Eastern Asia",1413309,0,1413309,1059633,1766055,"IDN",1412844
1,559.0,"Southern Africa",160517,0,160517,120858,201431,"ZAF",161145
1,559.0,"Eastern Africa",465904,0,465904,353277,588796,"ETH",471037
1,559.0,"Central America",446829,0,446829,337353,562256,"MEX",449805
1,559.0,"South America",2209126,1488885,720241,1644215,2740358,"BRA",2192287
1,559.0,"Central Asia",1737831,1736556,1275,1301183,2168638,"UZB",1734911
1,559.0,"Northern America",663077,662744,333,518751,864586,"CAN",691669
1,559.0,"Western Asia",1642675,0,1642675,1231761,2052936,"IRQ",1642349
1,559.0,"China",10614415,10010597,603818,7958510,13264183,"CPR",10611347
1,559.0,"Oceania",655509,655509,0,491279,818798,"NZL",655039
1,559.0,"Pakistan",2044604,2044264,340,1525824,2543040,"PAK",2034432
1,559.0,"United States of America",3171235,3170882,353,2386698,3977830,"USA",3182264
1,559.0,"Eastern Europe",3070104,3056015,14089,2298697,3831162,"POL",3064930
1,559.0,"Southern Asia",817337,0,817337,612234,1020391,"IRN",816313
1,559.0,"India",7129101,7128978,123,5354195,8923658,"IND",7138927
1,560.0,"Northern Africa",1801148,0,1801148,1353072,2255121,"EGY",1804097
1,560.0,"Russian Federation",2508704,2507922,782,1885895,3143158,"RUS",2514527
1,560.0,"Northern Europe",2196435,1998839,197596,1636416,2727361,"GBR",2181889
1,560.0,"Western Europe",4060730,4050748,9982,3048483,5080806,"NLD",4064645
1,560.0,"Middle Africa",153497,0,153497,113889,189816,"AGO",151853
1,560.0,"Western Africa",555466,0,555466,417438,695730,"NGA",556584
1,560.0,"Caribbean",162454,0,162454,122337,203895,"CUB",163116
1,560.0,"Eastern Asia",1071709,0,1071709,795954,1326591,"JPN",1061273
1,560.0,"Southern Europe",916308,0,916308,675580,1125967,"ITA",900774
1,560.0,"South-Eastern Asia",1413701,0,1413701,1059633,1766055,"IDN",1412844
1,560.0,"Southern Africa",161666,0,161666,120858,201431,"ZAF",161145
1,560.0,"Eastern Africa",474836,0,474836,353277,588796,"ETH",471037
1,560.0,"Central America",447784,0,447784,337353,562256,"MEX",449805
1,560.0,"South America",2211813,1490482,721331,1644215,2740358,"BRA",2192287
1,560.0,"Central Asia",1725051,1724011,1040,1301183,2168638,"UZB",1734911
1,560.0,"Northern America",719927,719279,648,518751,864586,"CAN",691669
1,560.0,"Western Asia",1638375,0,1638375,1231761,2052936,"IRQ",1642349
1,560.0,"China",10610143,10010013,600130,7958510,13264183,"CPR",10611347
1,560.0,"Oceania",655377,655377,0,491279,818798,"NZL",655039
1,560.0,"Pakistan",2041883,2041622,261,1525824,2543040,"PAK",2034432
1,560.0,"United States of America",3154186,3153915,271,2386698,3977830,"USA",3182264
1,560.0,"Eastern Europe",3047680,3035334,12346,2298697,3831162,"POL",3064930
1,560.0,"Southern Asia",817231,0,817231,612234,1020391,"IRN",816313
1,560.0,"India",7131670,7131670,0,5354195,8923658,"IND",7138927
1,561.0,"Northern Africa",1799290,0,1799290,1353072,2255121,"EGY",1804097
1,561.0,"Russian Federation",2527320,2526236,1084,1885895,3143158,"RUS",2514527
1,561.0,"Northern Europe",2193720,1995263,198457,1636416,2727361,"GBR",2181889
1,561.0,"Western Europe",4062366,4051804,10562,3048483,5080806,"NLD",4064645
1,561.0,"Middle Africa",151686,0,151686,113889,189816,"AGO",151853
1,561.0,"Western Africa",559324,0,559324,417438,695730,"NGA",556584
1,561.0,"Caribbean",164556,0,164556,122337,203895,"CUB",163116
1,561.0,"Eastern Asia",1059760,0,1059760,795954,1326591,"JPN",1061273
1,561.0,"Southern Europe",891580,0,891580,675580,1125967,"ITA",900774
1,561.0,"South-Eastern Asia",1413081,0,1413081,1059633,1766055,"IDN",1412844
1,561.0,"Southern Africa",160908,0,160908,120858,201431,"ZAF",161145
1,561.0,"Eastern Africa",468308,0,468308,353277,588796,"ETH",471037
1,561.0,"Central America",454109,0,454109,337353,562256,"MEX",449805
1,561.0,"South America",2209566,1487014,722552,1644215,2740358,"BRA",2192287
1,561.0,"Central Asia",1739735,1738396,1339,1301183,2168638,"UZB",1734911
1,561.0,"Northern America",676322,675859,463,518751,864586,"CAN",691669
1,561.0,"Western Asia",1635535,0,1635535,1231761,2052936,"IRQ",1642349
1,561.0,"China",10613979,10010314,603665,7958510,13264183,"CPR",10611347
1,561.0,"Oceania",655280,655280,0,491279,818798,"NZL",655039
1,561.0,"Pakistan",2039882,2039429,453,1525824,2543040,"PAK",2034432
1,561.0,"United States of America",3223412,3222880,532,2386698,3977830,"USA",3182264
1,561.0,"Eastern Europe",3052128,3038938,13190,2298697,3831162,"POL",3064930
1,561.0,"Southern Asia",818121,0,818121,612234,1020391,"IRN",816313
1,561.0,"India",7133726,7133568,158,5354195,8923658,"IND",7138927
1,562.0,"Northern Africa",1810436,0,1810436,1353072,2255121,"EGY",1804097
1,562.0,"Russian Federation",2506763,2505973,790,1885895,3143158,"RUS",2514527
1,562.0,"Northern Europe",2189920,1992353,197567,1636416,2727361,"GBR",2181889
1,562.0,"Western Europe",4062988,4051927,11061,3048483,5080806,"NLD",4064645
1,562.0,"Middle Africa",151565,0,151565,113889,189816,"AGO",151853
1,562.0,"Western Africa",552827,0,552827,417438,695730,"NGA",556584
1,562.0,"Caribbean",161830,0,161830,122337,203895,"CUB",163116
1,562.0,"Eastern Asia",1060933,0,1060933,795954,1326591,"JPN",1061273
1,562.0,"Southern Europe",904767,0,904767,675580,1125967,"ITA",900774
1,562.0,"South-Eastern Asia",1413201,0,1413201,1059633,1766055,"IDN",1412844
1,562.0,"Southern Africa",161228,0,161228,120858,201431,"ZAF",161145
1,562.0,"Eastern Africa",470965,0,470965,353277,588796,"ETH",471037
1,562.0,"Central America",446267,0,446267,337353,562256,"MEX",449805
1,562.0,"South America",2205111,1483950,721161,1644215,2740358,"BRA",2192287
1,562.0,"Central Asia",1714354,1713326,1028,1301183,2168638,"UZB",1734911
1,562.0,"Northern America",698375,697766,609,518751,864586,"CAN",691669
1,562.0,"Western Asia",1660088,0,1660088,1231761,2052936,"IRQ",1642349
1,562.0,"China",10609752,10009661,600091,7958510,13264183,"CPR",10611347
1,562.0,"Oceania",655212,655212,0,491279,818798,"NZL",655039
1,562.0,"Pakistan",2038420,2038090,330,1525824,2543040,"PAK",2034432
1,562.0,"United States of America",3150375,3149987,388,2386698,3977830,"USA",3182264
1,562.0,"Eastern Europe",3098441,3084177,14264,2298697,3831162,"POL",3064930
1,562.0,"Southern Asia",812843,0,812843,612234,1020391,"IRN",816313
1,562.0,"India",7135133,7135017,116,5354195,8923658,"IND",7138927
1,563.0,"Northern Africa",1800406,0,1800406,1353072,2255121,"EGY",1804097
1,563.0,"Russian Federation",2508886,2508051,835,1885895,3143158,"RUS",2514527
1,563.0,"Northern Europe",2188631,1990380,198251,1636416,2727361,"GBR",2181889
1,563.0,"Western Europe",4063742,4052373,11369,3048483,5080806,"NLD",4064645
1,563.0,"Middle Africa",150848,0,150848,113889,189816,"AGO",151853
1,563.0,"Western Africa",556652,0,556652,417438,695730,"NGA",556584
1,563.0,"Caribbean",163592,0,163592,122337,203895,"CUB",163116
1,563.0,"Eastern Asia",1053524,0,1053524,795954,1326591,"JPN",1061273
1,563.0,"Southern Europe",890012,0,890012,675580,1125967,"ITA",900774
1,563.0,"South-Eastern Asia",1412864,0,1412864,1059633,1766055,"IDN",1412844
1,563.0,"Southern Africa",160766,0,160766,120858,201431,"ZAF",161145
1,563.0,"Eastern Africa",467898,0,467898,353277,588796,"ETH",471037
1,563.0,"Central America",451010,0,451010,337353,562256,"MEX",449805
1,563.0,"South America",2215840,1492631,723209,1644215,2740358,"BRA",2192287
1,563.0,"Central Asia",1743973,1742658,1315,1301183,2168638,"UZB",1734911
1,563.0,"Northern America",674418,673982,436,518751,864586,"CAN",691669
1,563.0,"Western Asia",1643402,0,1643402,1231761,2052936,"IRQ",1642349
1,563.0,"China",10610136,10010056,600080,7958510,13264183,"CPR",10611347
1,563.0,"Oceania",655162,655162,0,491279,818798,"NZL",655039
1,563.0,"Pakistan",2023118,2022893,225,1525824,2543040,"PAK",2034432
1,563.0,"United States of America",3200327,3199952,375,2386698,3977830,"USA",3182264
1,563.0,"Eastern Europe",3067772,3055350,12422,2298697,3831162,"POL",3064930
1,563.0,"Southern Asia",814395,0,814395,612234,1020391,"IRN",816313
1,563.0,"India",7136078,7136078,0,5354195,8923658,"IND",7138927
1,564.0,"Northern Africa",1805062,0,1805062,1353072,2255121,"EGY",1804097
1,564.0,"Russian Federation",2510466,2509841,625,1885895,3143158,"RUS",2514527
1,564.0,"Northern Europe",2201669,2002596,199073,1636416,2727361,"GBR",2181889
1,564.0,"Western Europe",4064093,4052615,11478,3048483,5080806,"NLD",4064645
1,564.0,"Middle Africa",153067,0,153067,113889,189816,"AGO",151853
1,564.0,"Western Africa",555273,0,555273,417438,695730,"NGA",556584
1,564.0,"Caribbean",162365,0,162365,122337,203895,"CUB",163116
1,564.0,"Eastern Asia",1068793,0,1068793,795954,1326591,"JPN",1061273
1,564.0,"Southern Europe",915479,0,915479,675580,1125967,"ITA",900774
1,564.0,"South-Eastern Asia",1413243,0,1413243,1059633,1766055,"IDN",1412844
1,564.0,"Southern Africa",161578,0,161578,120858,201431,"ZAF",161145
1,564.0,"Eastern Africa",473191,0,473191,353277,588796,"ETH",471037
1,564.0,"Central America",447818,0,447818,337353,562256,"MEX",449805
1,564.0,"South America",2212682,1491263,721419,1644215,2740358,"BRA",2192287
1,564.0,"Central Asia",1741543,1740564,979,1301183,2168638,"UZB",1734911
1,564.0,"Northern America",714786,714196,590,518751,864586,"CAN",691669
1,564.0,"Western Asia",1648464,0,1648464,1231761,2052936,"IRQ",1642349
1,564.0,"China",10610497,10010573,599924,7958510,13264183,"CPR",10611347
1,564.0,"Oceania",655128,655128,0,491279,818798,"NZL",655039
1,564.0,"Pakistan",2026140,2025972,168,1525824,2543040,"PAK",2034432
1,564.0,"United States of America",3154407,3154124,283,2386698,3977830,"USA",3182264
1,564.0,"Eastern Europe",3067476,3054392,13084,2298697,3831162,"POL",3064930
1,564.0,"Southern Asia",817579,0,817579,612234,1020391,"IRN",816313
1,564.0,"India",7136849,7136849,0,5354195,8923658,"IND",7138927
1,565.0,"Northern Africa",1808633,0,1808633,1353072,2255121,"EGY",1804097
1,565.0,"Russian Federation",2511574,2510700,874,1885895,3143158,"RUS",2514527
1,565.0,"Northern Europe",2196558,2006592,189966,1636416,2727361,"GBR",2181889
1,565.0,"Western Europe",4092265,4080844,11421,3048483,5080806,"NLD",4064645
1,565.0,"Middle Africa",151594,0,151594,113889,189816,"AGO",151853
1,565.0,"Western Africa",558462,0,558462,417438,695730,"NGA",556584
1,565.0,"Caribbean",163811,0,163811,122337,203895,"CUB",163116
1,565.0,"Eastern Asia",1057854,0,1057854,795954,1326591,"JPN",1061273
1,565.0,"Southern Europe",897213,0,897213,675580,1125967,"ITA",900774
1,565.0,"South-Eastern Asia",1412839,0,1412839,1059633,1766055,"IDN",1412844
1,565.0,"Southern Africa",161044,0,161044,120858,201431,"ZAF",161145
1,565.0,"Eastern Africa",469076,0,469076,353277,588796,"ETH",471037
1,565.0,"Central America",451732,0,451732,337353,562256,"MEX",449805
1,565.0,"South America",2210559,1487622,722937,1644215,2740358,"BRA",2192287
1,565.0,"Central Asia",1739736,1738575,1161,1301183,2168638,"UZB",1734911
1,565.0,"Northern America",681503,681084,419,518751,864586,"CAN",691669
1,565.0,"Western Asia",1642960,0,1642960,1231761,2052936,"IRQ",1642349
1,565.0,"China",10610705,10010783,599922,7958510,13264183,"CPR",10611347
1,565.0,"Oceania",655105,655105,0,491279,818798,"NZL",655039
1,565.0,"Pakistan",2028359,2027993,366,1525824,2543040,"PAK",2034432
1,565.0,"United States of America",3203220,3202740,480,2386698,3977830,"USA",3182264
1,565.0,"Eastern Europe",3066485,3053709,12776,2298697,3831162,"POL",3064930
1,565.0,"Southern Asia",816049,0,816049,612234,1020391,"IRN",816313
1,565.0,"India",7137409,7137409,0,5354195,8923658,"IND",7138927
1,566.0,"Northern Africa",1803026,0,1803026,1353072,2255121,"EGY",1804097
1,566.0,"Russian Federation",2529425,2528805,620,1885895,3143158,"RUS",2514527
1,566.0,"Northern Europe",2192044,2002943,189101,1636416,2727361,"GBR",2181889
1,566.0,"Western Europe",4056682,4045105,11577,3048483,5080806,"NLD",4064645
1,566.0,"Middle Africa",151131,0,151131,113889,189816,"AGO",151853
1,566.0,"Western Africa",555247,0,555247,417438,695730,"NGA",556584
1,566.0,"Caribbean",162727,0,162727,122337,203895,"CUB",163116
1,566.0,"Eastern Asia",1062154,0,1062154,795954,1326591,"JPN",1061273
1,566.0,"Southern Europe",895399,0,895399,675580,1125967,"ITA",900774
1,566.0,"South-Eastern Asia",1412849,0,1412849,1059633,1766055,"IDN",1412844
1,566.0,"Southern Africa",160950,0,160950,120858,201431,"ZAF",161145
1,566.0,"Eastern Africa",469614,0,469614,353277,588796,"ETH",471037
1,566.0,"Central America",448714,0,448714,337353,562256,"MEX",449805
1,566.0,"South America",2205229,1484363,720866,1644215,2740358,"BRA",2192287
1,566.0,"Central Asia",1738411,1737584,827,1301183,2168638,"UZB",1734911
1,566.0,"Northern America",684457,684161,296,518751,864586,"CAN",691669
1,566.0,"Western Asia",1652788,0,1652788,1231761,2052936,"IRQ",1642349
1,566.0,"China",10614454,10010942,603512,7958510,13264183,"CPR",10611347
1,566.0,"Oceania",655086,655086,0,491279,818798,"NZL",655039
1,566.0,"Pakistan",2044234,2043973,261,1525824,2543040,"PAK",2034432
1,566.0,"United States of America",3176723,3176385,338,2386698,3977830,"USA",3182264
1,566.0,"Eastern Europe",3087383,3073971,13412,2298697,3831162,"POL",3064930
1,566.0,"Southern Asia",819138,0,819138,612234,1020391,"IRN",816313
1,566.0,"India",7137821,7137821,0,5354195,8923658,"IND",7138927
1,567.0,"Northern Africa",1800929,0,1800929,1353072,2255121,"EGY",1804097
1,567.0,"Russian Federation",2508248,2507816,432,1885895,3143158,"RUS",2514527
1,567.0,"Northern Europe",2189322,2006984,182338,1636416,2727361,"GBR",2181889
1,567.0,"Western Europe",4058817,4046986,11831,3048483,5080806,"NLD",4064645
1,567.0,"Middle Africa",150954,0,150954,113889,189816,"AGO",151853
1,567.0,"Western Africa",557200,0,557200,417438,695730,"NGA",556584
1,567.0,"Caribbean",163483,0,163483,122337,203895,"CUB",163116
1,567.0,"Eastern Asia",1052628,0,1052628,795954,1326591,"JPN",1061273
1,567.0,"Southern Europe",888193,0,888193,675580,1125967,"ITA",900774
1,567.0,"South-Eastern Asia",1412694,0,1412694,1059633,1766055,"IDN",1412844
1,567.0,"Southern Africa",160741,0,160741,120858,201431,"ZAF",161145
1,567.0,"Eastern Africa",467909,0,467909,353277,588796,"ETH",471037
1,567.0,"Central America",450904,0,450904,337353,562256,"MEX",449805
1,567.0,"South America",2215001,1492931,722070,1644215,2740358,"BRA",2192287
1,567.0,"Central Asia",1737437,1736831,606,1301183,2168638,"UZB",1734911
1,567.0,"Northern America",673302,673092,210,518751,864586,"CAN",691669
1,567.0,"Western Asia",1647379,0,1647379,1231761,2052936,"IRQ",1642349
