"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,463.0,"Western Europe",67147974,67147974,67147974,3.8333333333333326,"FRA",3.11
1,463.0,"Central Asia",23915095,3920795,23915095,3.935833333333333,"KAZ",3.11
1,463.0,"Russian Federation",47590800,47590800,47590800,3.8216666666666668,"RUS",3.11
1,463.0,"United States of America",63250992,63250992,63250992,3.7241666666666666,"USA",3.11
1,463.0,"Oceania",24873077,12393159,24873077,3.951666666666666,"AUS",3.11
1,464.0,"China",120096622,110045720,120096622,4.029166666666668,"CPR",3.11
1,464.0,"Northern America",28267491,23533379,28267491,3.748333333333333,"CAN",3.11
1,464.0,"Eastern Europe",59013608,54068565,59013608,3.8408333333333338,"UKR",3.11
1,464.0,"Pakistan",24898977,18647135,24898977,3.936666666666667,"PAK",3.11
1,464.0,"Northern Europe",24102842,24102842,24102842,4.1075,"GBR",3.11
1,464.0,"South America",17793513,5882206,17793513,3.8166666666666664,"ARG",3.11
1,464.0,"India",93513333,62237167,93513333,3.8475,"IND",3.11
1,464.0,"Western Europe",67147974,61518220,67147974,3.8333333333333326,"FRA",3.11
1,464.0,"Central Asia",23915095,1915868,23915095,3.935833333333333,"KAZ",3.11
1,464.0,"Russian Federation",47590800,43615473,47590800,3.8216666666666668,"RUS",3.11
1,464.0,"United States of America",63250992,57953379,63250992,3.7241666666666666,"USA",3.11
1,464.0,"Oceania",24873077,10318862,24873077,3.951666666666666,"AUS",3.11
1,465.0,"China",120096622,100019946,120096622,4.029166666666668,"CPR",3.11
1,465.0,"Northern America",28267491,21165498,28267491,3.748333333333333,"CAN",3.11
1,465.0,"Eastern Europe",59013608,49117846,59013608,3.8408333333333338,"UKR",3.11
1,465.0,"Pakistan",24898977,16566775,24898977,3.936666666666667,"PAK",3.11
1,465.0,"Northern Europe",24102842,22081761,24102842,4.1075,"GBR",3.11
1,465.0,"South America",17793513,4383058,17793513,3.8166666666666664,"ARG",3.11
1,465.0,"India",93513333,54398132,93513333,3.8475,"IND",3.11
1,465.0,"Western Europe",67147974,55893148,67147974,3.8333333333333326,"FRA",3.11
1,465.0,"Central Asia",23915095,23915095,23915095,3.869166666666666,"KAZ",3.11
1,465.0,"Russian Federation",47590800,39624446,47590800,3.8216666666666668,"RUS",3.11
1,465.0,"United States of America",63250992,52678728,63250992,3.7241666666666666,"USA",3.11
1,465.0,"Oceania",24873077,8236708,24873077,3.951666666666666,"AUS",3.11
1,466.0,"China",120096622,89938640,120096622,4.029166666666668,"CPR",3.11
1,466.0,"Northern America",28267491,18805639,28267491,3.748333333333333,"CAN",3.11
1,466.0,"Eastern Europe",59013608,44170862,59013608,3.8408333333333338,"UKR",3.11
1,466.0,"Pakistan",24898977,14491378,24898977,3.936666666666667,"PAK",3.11
1,466.0,"Northern Europe",24102842,20062156,24102842,4.1075,"GBR",3.11
1,466.0,"South America",17793513,2884111,17793513,3.8166666666666664,"ARG",3.11
1,466.0,"India",93513333,46590595,93513333,3.8475,"IND",3.11
1,466.0,"Western Europe",67147974,50290216,67147974,3.8333333333333326,"FRA",3.11
1,466.0,"Central Asia",23915095,21911497,23915095,3.869166666666666,"KAZ",3.11
1,466.0,"Russian Federation",47590800,35647019,47590800,3.8216666666666668,"RUS",3.11
1,466.0,"United States of America",63250992,47384244,63250992,3.7241666666666666,"USA",3.11
1,466.0,"Oceania",24873077,6161745,24873077,3.951666666666666,"AUS",3.11
1,467.0,"China",120096622,79889657,120096622,4.029166666666668,"CPR",3.11
1,467.0,"Northern America",28267491,16439466,28267491,3.748333333333333,"CAN",3.11
1,467.0,"Eastern Europe",59013608,39224528,59013608,3.8408333333333338,"UKR",3.11
1,467.0,"Pakistan",24898977,12404871,24898977,3.936666666666667,"PAK",3.11
1,467.0,"Northern Europe",24102842,18044483,24102842,4.1075,"GBR",3.11
1,467.0,"South America",17793513,1394426,17793513,3.8166666666666664,"ARG",3.11
1,467.0,"India",93513333,38775760,93513333,3.8475,"IND",3.11
1,467.0,"Western Europe",67147974,44672236,67147974,3.8333333333333326,"FRA",3.11
1,467.0,"Central Asia",23915095,19916075,23915095,3.869166666666666,"KAZ",3.11
1,467.0,"Russian Federation",47590800,31661175,47590800,3.8216666666666668,"RUS",3.11
1,467.0,"United States of America",63250992,42103166,63250992,3.7241666666666666,"USA",3.11
1,467.0,"Oceania",24873077,4083186,24873077,3.951666666666666,"AUS",3.11
1,468.0,"China",120096622,69865801,120096622,4.029166666666668,"CPR",3.11
1,468.0,"Northern America",28267491,14070636,28267491,3.748333333333333,"CAN",3.11
1,468.0,"Eastern Europe",59013608,34294744,59013608,3.8408333333333338,"UKR",3.11
1,468.0,"Pakistan",24898977,10325805,24898977,3.936666666666667,"PAK",3.11
1,468.0,"Northern Europe",24102842,16026987,24102842,4.1075,"GBR",3.11
1,468.0,"South America",17793513,17793513,17793513,4.515833333333333,"ARG",3.11
1,468.0,"India",93513333,30952470,93513333,3.8475,"IND",3.11
1,468.0,"Western Europe",67147974,39074235,67147974,3.8333333333333326,"FRA",3.11
1,468.0,"Central Asia",23915095,17911327,23915095,3.869166666666666,"KAZ",3.11
1,468.0,"Russian Federation",47590800,27672325,47590800,3.8216666666666668,"RUS",3.11
1,468.0,"United States of America",63250992,36820973,63250992,3.7241666666666666,"USA",3.11
1,468.0,"Oceania",24873077,2000667,24873077,3.951666666666666,"AUS",3.11
1,469.0,"China",120096622,59784977,120096622,4.029166666666668,"CPR",3.11
1,469.0,"Northern America",28267491,11703192,28267491,3.748333333333333,"CAN",3.11
1,469.0,"Eastern Europe",59013608,29343672,59013608,3.8408333333333338,"UKR",3.11
1,469.0,"Pakistan",24898977,8239909,24898977,3.936666666666667,"PAK",3.11
1,469.0,"Northern Europe",24102842,14008966,24102842,4.1075,"GBR",3.11
1,469.0,"South America",17793513,16293218,17793513,4.515833333333333,"ARG",3.11
1,469.0,"India",93513333,23109137,93513333,3.8475,"IND",3.11
1,469.0,"Western Europe",67147974,33466082,67147974,3.8333333333333326,"FRA",3.11
1,469.0,"Central Asia",23915095,15916920,23915095,3.869166666666666,"KAZ",3.11
1,469.0,"Russian Federation",47590800,23702605,47590800,3.8216666666666668,"RUS",3.11
1,469.0,"United States of America",63250992,31518812,63250992,3.7241666666666666,"USA",3.11
1,469.0,"Oceania",24873077,24873077,24873077,3.760833333333333,"AUS",3.11
1,470.0,"China",120096622,49735603,120096622,4.029166666666668,"CPR",3.11
1,470.0,"Northern America",28267491,9336464,28267491,3.748333333333333,"CAN",3.11
1,470.0,"Eastern Europe",59013608,24400419,59013608,3.8408333333333338,"UKR",3.11
1,470.0,"Pakistan",24898977,6164964,24898977,3.936666666666667,"PAK",3.11
1,470.0,"Northern Europe",24102842,11999886,24102842,4.1075,"GBR",3.11
1,470.0,"South America",17793513,14809821,17793513,4.515833333333333,"ARG",3.11
1,470.0,"India",93513333,15267237,93513333,3.8475,"IND",3.11
1,470.0,"Western Europe",67147974,27858270,67147974,3.8333333333333326,"FRA",3.11
1,470.0,"Central Asia",23915095,13912902,23915095,3.869166666666666,"KAZ",3.11
1,470.0,"Russian Federation",47590800,19725850,47590800,3.8216666666666668,"RUS",3.11
1,470.0,"United States of America",63250992,26240884,63250992,3.7241666666666666,"USA",3.11
1,470.0,"Oceania",24873077,22788553,24873077,3.760833333333333,"AUS",3.11
1,471.0,"China",120096622,39709931,120096622,4.029166666666668,"CPR",3.11
1,471.0,"Northern America",28267491,6976383,28267491,3.748333333333333,"CAN",3.11
1,471.0,"Eastern Europe",59013608,19479462,59013608,3.8408333333333338,"UKR",3.11
1,471.0,"Pakistan",24898977,4084005,24898977,3.936666666666667,"PAK",3.11
1,471.0,"Northern Europe",24102842,9987584,24102842,4.1075,"GBR",3.11
1,471.0,"South America",17793513,13314519,17793513,4.515833333333333,"ARG",3.11
1,471.0,"India",93513333,7469077,93513333,3.8475,"IND",3.11
1,471.0,"Western Europe",67147974,22234621,67147974,3.8333333333333326,"FRA",3.11
1,471.0,"Central Asia",23915095,11917368,23915095,3.869166666666666,"KAZ",3.11
1,471.0,"Russian Federation",47590800,15740064,47590800,3.8216666666666668,"RUS",3.11
1,471.0,"United States of America",63250992,20939683,63250992,3.7241666666666666,"USA",3.11
1,471.0,"Oceania",24873077,20711995,24873077,3.760833333333333,"AUS",3.11
1,472.0,"China",120096622,29628348,120096622,4.029166666666668,"CPR",3.11
1,472.0,"Northern America",28267491,4611657,28267491,3.748333333333333,"CAN",3.11
1,472.0,"Eastern Europe",59013608,14546338,59013608,3.8408333333333338,"UKR",3.11
1,472.0,"Pakistan",24898977,1997969,24898977,3.936666666666667,"PAK",3.11
1,472.0,"Northern Europe",24102842,7970268,24102842,4.1075,"GBR",3.11
1,472.0,"South America",17793513,11831498,17793513,4.515833333333333,"ARG",3.11
1,472.0,"India",93513333,93513333,93513333,3.828333333333333,"IND",3.11
1,472.0,"Western Europe",67147974,16633196,67147974,3.8333333333333326,"FRA",3.11
1,472.0,"Central Asia",23915095,9915699,23915095,3.869166666666666,"KAZ",3.11
1,472.0,"Russian Federation",47590800,11758537,47590800,3.8216666666666668,"RUS",3.11
1,472.0,"United States of America",63250992,15644668,63250992,3.7241666666666666,"USA",3.11
1,472.0,"Oceania",24873077,18635083,24873077,3.760833333333333,"AUS",3.11
1,473.0,"China",120096622,19577857,120096622,4.029166666666668,"CPR",3.11
1,473.0,"Northern America",28267491,2253995,28267491,3.748333333333333,"CAN",3.11
1,473.0,"Eastern Europe",59013608,9627921,59013608,3.8408333333333338,"UKR",3.11
1,473.0,"Pakistan",24898977,24898977,24898977,3.856666666666666,"PAK",3.11
1,473.0,"Northern Europe",24102842,5954853,24102842,4.1075,"GBR",3.11
1,473.0,"South America",17793513,10334551,17793513,4.515833333333333,"ARG",3.11
1,473.0,"India",93513333,85677094,93513333,3.828333333333333,"IND",3.11
1,473.0,"Western Europe",67147974,11012172,67147974,3.8333333333333326,"FRA",3.11
1,473.0,"Central Asia",23915095,7921027,23915095,3.869166666666666,"KAZ",3.11
1,473.0,"Russian Federation",47590800,7774584,47590800,3.8216666666666668,"RUS",3.11
1,473.0,"United States of America",63250992,10345809,63250992,3.7241666666666666,"USA",3.11
1,473.0,"Oceania",24873077,16555012,24873077,3.760833333333333,"AUS",3.11
1,474.0,"China",120096622,9553071,120096622,4.029166666666668,"CPR",3.11
1,474.0,"Northern America",28267491,28267491,28267491,3.7258333333333336,"CAN",3.11
1,474.0,"Eastern Europe",59013608,4676715,59013608,3.8408333333333338,"UKR",3.11
1,474.0,"Pakistan",24898977,22817506,24898977,3.856666666666666,"PAK",3.11
1,474.0,"Northern Europe",24102842,3936051,24102842,4.1075,"GBR",3.11
1,474.0,"South America",17793513,8844030,17793513,4.515833333333333,"ARG",3.11
1,474.0,"India",93513333,77848042,93513333,3.828333333333333,"IND",3.11
1,474.0,"Western Europe",67147974,5378507,67147974,3.8333333333333326,"FRA",3.11
1,474.0,"Central Asia",23915095,5922691,23915095,3.869166666666666,"KAZ",3.11
1,474.0,"Russian Federation",47590800,3804213,47590800,3.8216666666666668,"RUS",3.11
1,474.0,"United States of America",63250992,5068726,63250992,3.7241666666666666,"USA",3.11
1,474.0,"Oceania",24873077,14476151,24873077,3.760833333333333,"AUS",3.11
1,475.0,"China",120096622,120096622,120096622,4.001666666666667,"CPR",3.11
1,475.0,"Northern America",28267491,25909184,28267491,3.7258333333333336,"CAN",3.11
1,475.0,"Eastern Europe",59013608,59013608,59013608,3.8575000000000004,"UKR",3.11
1,475.0,"Pakistan",24898977,20731542,24898977,3.856666666666666,"PAK",3.11
1,475.0,"Northern Europe",24102842,1917694,24102842,4.1075,"GBR",3.11
1,475.0,"South America",17793513,7348910,17793513,4.515833333333333,"ARG",3.11
1,475.0,"India",93513333,70013447,93513333,3.828333333333333,"IND",3.11
1,475.0,"Western Europe",67147974,67147974,67147974,3.848333333333334,"FRA",3.11
1,475.0,"Central Asia",23915095,3916027,23915095,3.869166666666666,"KAZ",3.11
1,475.0,"Russian Federation",47590800,47590800,47590800,3.8174999999999994,"RUS",3.11
1,475.0,"United States of America",63250992,63250992,63250992,3.7266666666666666,"USA",3.11
1,475.0,"Oceania",24873077,12391032,24873077,3.760833333333333,"AUS",3.11
1,476.0,"China",120096622,110046975,120096622,4.001666666666667,"CPR",3.11
1,476.0,"Northern America",28267491,23548966,28267491,3.7258333333333336,"CAN",3.11
1,476.0,"Eastern Europe",59013608,54078522,59013608,3.8575000000000004,"UKR",3.11
1,476.0,"Pakistan",24898977,18642340,24898977,3.856666666666666,"PAK",3.11
1,476.0,"Northern Europe",24102842,24102842,24102842,3.9516666666666675,"GBR",3.11
1,476.0,"South America",17793513,5864837,17793513,4.515833333333333,"ARG",3.11
1,476.0,"India",93513333,62202229,93513333,3.828333333333333,"IND",3.11
1,476.0,"Western Europe",67147974,61548869,67147974,3.848333333333334,"FRA",3.11
1,476.0,"Central Asia",23915095,1922231,23915095,3.869166666666666,"KAZ",3.11
1,476.0,"Russian Federation",47590800,43615427,47590800,3.8174999999999994,"RUS",3.11
1,476.0,"United States of America",63250992,57956933,63250992,3.7266666666666666,"USA",3.11
1,476.0,"Oceania",24873077,10311054,24873077,3.760833333333333,"AUS",3.11
1,477.0,"China",120096622,100020018,120096622,4.001666666666667,"CPR",3.11
1,477.0,"Northern America",28267491,21178658,28267491,3.7258333333333336,"CAN",3.11
1,477.0,"Eastern Europe",59013608,49126570,59013608,3.8575000000000004,"UKR",3.11
1,477.0,"Pakistan",24898977,16559936,24898977,3.856666666666666,"PAK",3.11
1,477.0,"Northern Europe",24102842,22088952,24102842,3.9516666666666675,"GBR",3.11
1,477.0,"South America",17793513,4377074,17793513,4.515833333333333,"ARG",3.11
1,477.0,"India",93513333,54370996,93513333,3.828333333333333,"IND",3.11
1,477.0,"Western Europe",67147974,55944178,67147974,3.848333333333334,"FRA",3.11
1,477.0,"Central Asia",23915095,23915095,23915095,3.8733333333333335,"KAZ",3.11
1,477.0,"Russian Federation",47590800,39634392,47590800,3.8174999999999994,"RUS",3.11
1,477.0,"United States of America",63250992,52684844,63250992,3.7266666666666666,"USA",3.11
1,477.0,"Oceania",24873077,8225482,24873077,3.760833333333333,"AUS",3.11
1,478.0,"China",120096622,89956617,120096622,4.001666666666667,"CPR",3.11
1,478.0,"Northern America",28267491,18814983,28267491,3.7258333333333336,"CAN",3.11
1,478.0,"Eastern Europe",59013608,44200923,59013608,3.8575000000000004,"UKR",3.11
1,478.0,"Pakistan",24898977,14483867,24898977,3.856666666666666,"PAK",3.11
1,478.0,"Northern Europe",24102842,20067384,24102842,3.9516666666666675,"GBR",3.11
1,478.0,"South America",17793513,2891909,17793513,4.515833333333333,"ARG",3.11
1,478.0,"India",93513333,46568351,93513333,3.828333333333333,"IND",3.11
1,478.0,"Western Europe",67147974,50326379,67147974,3.848333333333334,"FRA",3.11
1,478.0,"Central Asia",23915095,21921389,23915095,3.8733333333333335,"KAZ",3.11
1,478.0,"Russian Federation",47590800,35658136,47590800,3.8174999999999994,"RUS",3.11
1,478.0,"United States of America",63250992,47397493,63250992,3.7266666666666666,"USA",3.11
1,478.0,"Oceania",24873077,6151302,24873077,3.760833333333333,"AUS",3.11
1,479.0,"China",120096622,79929931,120096622,4.001666666666667,"CPR",3.11
1,479.0,"Northern America",28267491,16454366,28267491,3.7258333333333336,"CAN",3.11
1,479.0,"Eastern Europe",59013608,39250366,59013608,3.8575000000000004,"UKR",3.11
1,479.0,"Pakistan",24898977,12407055,24898977,3.856666666666666,"PAK",3.11
1,479.0,"Northern Europe",24102842,18054967,24102842,3.9516666666666675,"GBR",3.11
1,479.0,"South America",17793513,1407733,17793513,4.515833333333333,"ARG",3.11
1,479.0,"India",93513333,38744387,93513333,3.828333333333333,"IND",3.11
1,479.0,"Western Europe",67147974,44707371,67147974,3.848333333333334,"FRA",3.11
1,479.0,"Central Asia",23915095,19914959,23915095,3.8733333333333335,"KAZ",3.11
1,479.0,"Russian Federation",47590800,31671716,47590800,3.8174999999999994,"RUS",3.11
1,479.0,"United States of America",63250992,42115457,63250992,3.7266666666666666,"USA",3.11
1,479.0,"Oceania",24873077,4077394,24873077,3.760833333333333,"AUS",3.11
1,480.0,"China",120096622,69851444,120096622,4.001666666666667,"CPR",3.11
1,480.0,"Northern America",28267491,14088611,28267491,3.7258333333333336,"CAN",3.11
1,480.0,"Eastern Europe",59013608,34298330,59013608,3.8575000000000004,"UKR",3.11
1,480.0,"Pakistan",24898977,10323709,24898977,3.856666666666666,"PAK",3.11
1,480.0,"Northern Europe",24102842,16032255,24102842,3.9516666666666675,"GBR",3.11
1,480.0,"South America",17793513,17793513,17793513,4.275833333333334,"ARG",3.11
1,480.0,"India",93513333,30941878,93513333,3.828333333333333,"IND",3.11
1,480.0,"Western Europe",67147974,39109779,67147974,3.848333333333334,"FRA",3.11
1,480.0,"Central Asia",23915095,17910281,23915095,3.8733333333333335,"KAZ",3.11
1,480.0,"Russian Federation",47590800,27687537,47590800,3.8174999999999994,"RUS",3.11
1,480.0,"United States of America",63250992,36815515,63250992,3.7266666666666666,"USA",3.11
1,480.0,"Oceania",24873077,2000674,24873077,3.760833333333333,"AUS",3.11
1,481.0,"China",120096622,59810498,120096622,4.001666666666667,"CPR",3.11
1,481.0,"Northern America",28267491,11719440,28267491,3.7258333333333336,"CAN",3.11
1,481.0,"Eastern Europe",59013608,29353914,59013608,3.8575000000000004,"UKR",3.11
1,481.0,"Pakistan",24898977,8244204,24898977,3.856666666666666,"PAK",3.11
1,481.0,"Northern Europe",24102842,14022565,24102842,3.9516666666666675,"GBR",3.11
1,481.0,"South America",17793513,16307656,17793513,4.275833333333334,"ARG",3.11
1,481.0,"India",93513333,23133396,93513333,3.828333333333333,"IND",3.11
1,481.0,"Western Europe",67147974,33480432,67147974,3.848333333333334,"FRA",3.11
1,481.0,"Central Asia",23915095,15915223,23915095,3.8733333333333335,"KAZ",3.11
1,481.0,"Russian Federation",47590800,23702327,47590800,3.8174999999999994,"RUS",3.11
1,481.0,"United States of America",63250992,31527490,63250992,3.7266666666666666,"USA",3.11
1,481.0,"Oceania",24873077,24873077,24873077,3.8358333333333334,"AUS",3.11
1,482.0,"China",120096622,49797221,120096622,4.001666666666667,"CPR",3.11
1,482.0,"Northern America",28267491,9354537,28267491,3.7258333333333336,"CAN",3.11
1,482.0,"Eastern Europe",59013608,24404544,59013608,3.8575000000000004,"UKR",3.11
1,482.0,"Pakistan",24898977,6156860,24898977,3.856666666666666,"PAK",3.11
1,482.0,"Northern Europe",24102842,12008842,24102842,3.9516666666666675,"GBR",3.11
1,482.0,"South America",17793513,14817231,17793513,4.275833333333334,"ARG",3.11
1,482.0,"India",93513333,15293048,93513333,3.828333333333333,"IND",3.11
1,482.0,"Western Europe",67147974,27849460,67147974,3.848333333333334,"FRA",3.11
1,482.0,"Central Asia",23915095,13921247,23915095,3.8733333333333335,"KAZ",3.11
