"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,492.0,"South America @ market",4.05,1492280.3499999999,1482792.0,1.0
1,492.0,"Eastern Europe @ market",3.92,4942797.24,4917800.0,1.0
1,492.0,"Pakistan @ market",3.9,2080517.5,2074914.0,1.0
1,492.0,"Russian Federation @ market",3.85,3970059.35,3965900.0,1.0
1,492.0,"China @ market",3.94,1.001556182E7,1.0008051E7,1.0
1,492.0,"India @ market",3.88,7828690.760000001,7792777.0,1.0
1,492.0,"Western Europe @ market",3.89,5633097.09,5595664.0,1.0
1,492.0,"Central Asia @ market",3.92,1999333.1999999997,1992924.0,1.0
1,492.0,"Oceania @ market",3.82,2085752.1,2072756.0,1.0
1,492.0,"United States of America @ market",3.75,5290699.75,5270916.0,1.0
1,492.0,"Northern Europe @ market",3.95,2014241.75,2008570.0,1.0
1,492.0,"Northern America @ market",3.78,2361975.54,2355624.0,1.0
1,493.0,"South America @ market",4.06,1484686.2000000002,1482792.0,1.0
1,493.0,"Eastern Europe @ market",3.9,4950884.5,4917800.0,1.0
1,493.0,"Pakistan @ market",3.9,2077594.2,2074914.0,1.0
1,493.0,"Russian Federation @ market",3.86,3972099.92,3965900.0,1.0
1,493.0,"China @ market",3.94,1.00103274E7,1.0008051E7,1.0
1,493.0,"India @ market",3.88,7831290.4399999995,7792777.0,1.0
1,493.0,"Western Europe @ market",3.9,5598265.499999999,5595664.0,1.0
1,493.0,"Central Asia @ market",3.89,2002051.01,1992924.0,1.0
1,493.0,"Oceania @ market",3.82,2086088.52,2072756.0,1.0
1,493.0,"United States of America @ market",3.78,5273762.319999999,5270916.0,1.0
1,493.0,"Northern Europe @ market",3.95,2013530.1,2008570.0,1.0
1,493.0,"Northern America @ market",3.76,2369106.96,2355624.0,1.0
1,494.0,"South America @ market",4.06,1482935.7,1482792.0,1.0
1,494.0,"Eastern Europe @ market",3.9,4941742.3,4917800.0,1.0
1,494.0,"Pakistan @ market",3.9,2075535.8,2074914.0,1.0
1,494.0,"Russian Federation @ market",3.85,3968272.4500000007,3965900.0,1.0
1,494.0,"China @ market",3.94,1.000845264E7,1.0008051E7,1.0
1,494.0,"India @ market",3.88,7822263.279999999,7792777.0,1.0
1,494.0,"Western Europe @ market",3.9,5605790.200000001,5595664.0,1.0
1,494.0,"Central Asia @ market",3.91,2003559.69,1992924.0,1.0
1,494.0,"Oceania @ market",3.83,2073997.3,2072756.0,1.0
1,494.0,"United States of America @ market",3.76,5294806.600000001,5270916.0,1.0
1,494.0,"Northern Europe @ market",3.95,2012502.9000000001,2008570.0,1.0
1,494.0,"Northern America @ market",3.81,2360445.81,2355624.0,1.0
1,495.0,"South America @ market",4.05,1492036.05,1482792.0,1.0
1,495.0,"Eastern Europe @ market",3.9,4951602.8,4917800.0,1.0
1,495.0,"Pakistan @ market",3.9,2074996.0000000002,2074914.0,1.0
1,495.0,"Russian Federation @ market",3.87,3971454.54,3965900.0,1.0
1,495.0,"China @ market",3.94,1.0008431740000002E7,1.0008051E7,1.0
1,495.0,"India @ market",3.88,7833108.92,7792777.0,1.0
1,495.0,"Western Europe @ market",3.9,5612947.3,5595664.0,1.0
1,495.0,"Central Asia @ market",3.9,2000534.8,1992924.0,1.0
1,495.0,"Oceania @ market",3.83,2080170.6400000001,2072756.0,1.0
1,495.0,"United States of America @ market",3.79,5293086.99,5270916.0,1.0
1,495.0,"Northern Europe @ market",3.95,2010921.65,2008570.0,1.0
1,495.0,"Northern America @ market",3.69,2366296.1700000004,2355624.0,1.0
1,496.0,"South America @ market",4.05,1489603.75,1482792.0,1.0
1,496.0,"Eastern Europe @ market",3.92,4919782.12,4917800.0,1.0
1,496.0,"Pakistan @ market",3.89,2087619.36,2074914.0,1.0
1,496.0,"Russian Federation @ market",3.85,3974617.4499999997,3965900.0,1.0
1,496.0,"China @ market",3.94,1.000851746E7,1.0008051E7,1.0
1,496.0,"India @ market",3.88,7818281.959999999,7792777.0,1.0
1,496.0,"Western Europe @ market",3.9,5616552.999999999,5595664.0,1.0
1,496.0,"Central Asia @ market",3.92,1994966.92,1992924.0,1.0
1,496.0,"Oceania @ market",3.83,2080827.29,2072756.0,1.0
1,496.0,"United States of America @ market",3.76,5286050.76,5270916.0,1.0
1,496.0,"Northern Europe @ market",3.95,2008786.4,2008570.0,1.0
1,496.0,"Northern America @ market",3.77,2356587.8600000003,2355624.0,1.0
1,497.0,"South America @ market",4.05,1487605.6,1482792.0,1.0
1,497.0,"Eastern Europe @ market",3.9,4929837.7,4917800.0,1.0
1,497.0,"Pakistan @ market",3.9,2082667.3,2074914.0,1.0
1,497.0,"Russian Federation @ market",3.86,3969266.14,3965900.0,1.0
1,497.0,"China @ market",3.93,1.007826378E7,1.0008051E7,1.0
1,497.0,"India @ market",3.88,7811980.88,7792777.0,1.0
1,497.0,"Western Europe @ market",3.9,5615583.399999999,5595664.0,1.0
1,497.0,"Central Asia @ market",3.89,1996269.1300000001,1992924.0,1.0
1,497.0,"Oceania @ market",3.83,2086201.21,2072756.0,1.0
1,497.0,"United States of America @ market",3.77,5289483.82,5270916.0,1.0
1,497.0,"Northern Europe @ market",3.94,2022096.8399999999,2008570.0,1.0
1,497.0,"Northern America @ market",3.8,2362824.3999999994,2355624.0,1.0
1,498.0,"South America @ market",4.05,1484279.1500000001,1482792.0,1.0
1,498.0,"Eastern Europe @ market",3.9,4950869.8,4917800.0,1.0
1,498.0,"Pakistan @ market",3.9,2082378.0,2074914.0,1.0
1,498.0,"Russian Federation @ market",3.86,3992713.66,3965900.0,1.0
1,498.0,"China @ market",3.93,1.00629027E7,1.0008051E7,1.0
1,498.0,"India @ market",3.88,7822052.6,7792777.0,1.0
1,498.0,"Western Europe @ market",3.89,5619029.69,5595664.0,1.0
1,498.0,"Central Asia @ market",3.91,2003744.3900000004,1992924.0,1.0
1,498.0,"Oceania @ market",3.84,2077647.1600000001,2072756.0,1.0
1,498.0,"United States of America @ market",3.78,5297406.059999999,5270916.0,1.0
1,498.0,"Northern Europe @ market",3.94,2018473.78,2008570.0,1.0
1,498.0,"Northern America @ market",3.73,2365749.6,2355624.0,1.0
1,499.0,"South America @ market",4.04,1492404.32,1482792.0,1.0
1,499.0,"Eastern Europe @ market",3.91,4937200.05,4917800.0,1.0
1,499.0,"Pakistan @ market",3.9,2082107.3,2074914.0,1.0
1,499.0,"Russian Federation @ market",3.86,3989801.5800000005,3965900.0,1.0
1,499.0,"China @ market",3.93,1.0049184309999999E7,1.0008051E7,1.0
1,499.0,"India @ market",3.88,7812571.84,7792777.0,1.0
1,499.0,"Western Europe @ market",3.89,5611581.65,5595664.0,1.0
1,499.0,"Central Asia @ market",3.89,2004846.1900000002,1992924.0,1.0
1,499.0,"Oceania @ market",3.84,2080370.36,2072756.0,1.0
1,499.0,"United States of America @ market",3.75,5287460.25,5270916.0,1.0
1,499.0,"Northern Europe @ market",3.94,2014556.94,2008570.0,1.0
1,499.0,"Northern America @ market",3.81,2369670.5000000005,2355624.0,1.0
1,500.0,"South America @ market",4.04,1488932.68,1482792.0,1.0
1,500.0,"Eastern Europe @ market",3.91,4940947.29,4917800.0,1.0
1,500.0,"Pakistan @ market",3.9,2081928.0999999999,2074914.0,1.0
1,500.0,"Russian Federation @ market",3.86,3989400.0599999996,3965900.0,1.0
1,500.0,"China @ market",3.93,1.004076552E7,1.0008051E7,1.0
1,500.0,"India @ market",3.88,7824931.319999998,7792777.0,1.0
1,500.0,"Western Europe @ market",3.89,5609232.68,5595664.0,1.0
1,500.0,"Central Asia @ market",3.91,1993481.85,1992924.0,1.0
1,500.0,"Oceania @ market",3.84,2081441.0799999998,2072756.0,1.0
1,500.0,"United States of America @ market",3.79,5281398.500000001,5270916.0,1.0
1,500.0,"Northern Europe @ market",3.94,2011171.26,2008570.0,1.0
1,500.0,"Northern America @ market",3.7,2366326.9000000004,2355624.0,1.0
1,501.0,"South America @ market",4.04,1486181.76,1482792.0,1.0
1,501.0,"Eastern Europe @ market",3.91,4941968.0,4917800.0,1.0
1,501.0,"Pakistan @ market",3.9,2081789.3,2074914.0,1.0
1,501.0,"Russian Federation @ market",3.86,3988044.2800000003,3965900.0,1.0
1,501.0,"China @ market",3.93,1.0032913799999999E7,1.0008051E7,1.0
1,501.0,"India @ market",3.88,7815626.4399999995,7792777.0,1.0
1,501.0,"Western Europe @ market",3.9,5596630.699999999,5595664.0,1.0
1,501.0,"Central Asia @ market",3.89,2000356.9799999997,1992924.0,1.0
1,501.0,"Oceania @ market",3.84,2082398.12,2072756.0,1.0
1,501.0,"United States of America @ market",3.76,5275030.999999999,5270916.0,1.0
1,501.0,"Northern Europe @ market",3.93,2022348.9300000002,2008570.0,1.0
1,501.0,"Northern America @ market",3.78,2366616.4800000004,2355624.0,1.0
1,502.0,"South America @ market",4.04,1483743.08,1482792.0,1.0
1,502.0,"Eastern Europe @ market",3.91,4943258.090000001,4917800.0,1.0
1,502.0,"Pakistan @ market",3.9,2079392.5,2074914.0,1.0
1,502.0,"Russian Federation @ market",3.84,3976011.3599999994,3965900.0,1.0
1,502.0,"China @ market",3.93,1.0027388139999999E7,1.0008051E7,1.0
1,502.0,"India @ market",3.88,7825939.72,7792777.0,1.0
1,502.0,"Western Europe @ market",3.89,5601959.05,5595664.0,1.0
1,502.0,"Central Asia @ market",3.92,1995292.1599999997,1992924.0,1.0
1,502.0,"Oceania @ market",3.84,2080198.6,2072756.0,1.0
1,502.0,"United States of America @ market",3.77,5280812.390000001,5270916.0,1.0
1,502.0,"Northern Europe @ market",3.93,2016779.31,2008570.0,1.0
1,502.0,"Northern America @ market",3.8,2359861.0,2355624.0,1.0
1,503.0,"South America @ market",4.03,1493542.89,1482792.0,1.0
1,503.0,"Eastern Europe @ market",3.91,4938789.13,4917800.0,1.0
1,503.0,"Pakistan @ market",3.9,2079614.5000000002,2074914.0,1.0
1,503.0,"Russian Federation @ market",3.87,3972607.63,3965900.0,1.0
1,503.0,"China @ market",3.93,1.0022806729999999E7,1.0008051E7,1.0
1,503.0,"India @ market",3.88,7839755.08,7792777.0,1.0
1,503.0,"Western Europe @ market",3.9,5600279.7,5595664.0,1.0
1,503.0,"Central Asia @ market",3.89,1996785.0599999998,1992924.0,1.0
1,503.0,"Oceania @ market",3.84,2085873.44,2072756.0,1.0
1,503.0,"United States of America @ market",3.78,5274301.12,5270916.0,1.0
1,503.0,"Northern Europe @ market",3.93,2012564.96,2008570.0,1.0
1,503.0,"Northern America @ market",3.73,2356233.5,2355624.0,1.0
1,504.0,"South America @ market",4.05,1488868.2,1482792.0,1.0
1,504.0,"Eastern Europe @ market",3.91,4938679.83,4917800.0,1.0
1,504.0,"Pakistan @ market",3.9,2079409.5,2074914.0,1.0
1,504.0,"Russian Federation @ market",3.85,3981527.95,3965900.0,1.0
1,504.0,"China @ market",3.93,1.002063102E7,1.0008051E7,1.0
1,504.0,"India @ market",3.88,7832177.52,7792777.0,1.0
1,504.0,"Western Europe @ market",3.9,5604505.500000001,5595664.0,1.0
1,504.0,"Central Asia @ market",3.9,1993254.2999999998,1992924.0,1.0
1,504.0,"Oceania @ market",3.84,2079019.3599999999,2072756.0,1.0
1,504.0,"United States of America @ market",3.76,5296879.920000002,5270916.0,1.0
1,504.0,"Northern Europe @ market",3.93,2008684.2,2008570.0,1.0
1,504.0,"Northern America @ market",3.77,2369930.45,2355624.0,1.0
1,505.0,"South America @ market",4.05,1484966.3,1482792.0,1.0
1,505.0,"Eastern Europe @ market",3.9,4946015.0,4917800.0,1.0
1,505.0,"Pakistan @ market",3.9,2077751.5,2074914.0,1.0
1,505.0,"Russian Federation @ market",3.86,3986373.1,3965900.0,1.0
1,505.0,"China @ market",3.93,1.001716119E7,1.0008051E7,1.0
1,505.0,"India @ market",3.88,7830502.88,7792777.0,1.0
1,505.0,"Western Europe @ market",3.89,5613587.7700000005,5595664.0,1.0
1,505.0,"Central Asia @ market",3.88,1997533.32,1992924.0,1.0
1,505.0,"Oceania @ market",3.84,2075199.9200000002,2072756.0,1.0
1,505.0,"United States of America @ market",3.77,5279912.829999999,5270916.0,1.0
1,505.0,"Northern Europe @ market",3.92,2019833.8399999999,2008570.0,1.0
1,505.0,"Northern America @ market",3.8,2369890.0000000005,2355624.0,1.0
1,506.0,"South America @ market",4.04,1492047.28,1482792.0,1.0
1,506.0,"Eastern Europe @ market",3.9,4939092.6,4917800.0,1.0
1,506.0,"Pakistan @ market",3.9,2077786.9,2074914.0,1.0
1,506.0,"Russian Federation @ market",3.87,3988018.79,3965900.0,1.0
1,506.0,"China @ market",3.93,1.0016705299999999E7,1.0008051E7,1.0
1,506.0,"India @ market",3.88,7844132.64,7792777.0,1.0
1,506.0,"Western Europe @ market",3.89,5633629.56,5595664.0,1.0
1,506.0,"Central Asia @ market",3.9,2004314.8,1992924.0,1.0
1,506.0,"Oceania @ market",3.84,2080295.0,2072756.0,1.0
1,506.0,"United States of America @ market",3.78,5274096.42,5270916.0,1.0
1,506.0,"Northern Europe @ market",3.92,2014537.08,2008570.0,1.0
1,506.0,"Northern America @ market",3.72,2358875.7199999997,2355624.0,1.0
1,507.0,"South America @ market",4.04,1490113.04,1482792.0,1.0
1,507.0,"Eastern Europe @ market",3.91,4940006.35,4917800.0,1.0
1,507.0,"Pakistan @ market",3.9,2077780.4999999998,2074914.0,1.0
1,507.0,"Russian Federation @ market",3.85,3985689.8000000003,3965900.0,1.0
1,507.0,"China @ market",3.93,1.001585074E7,1.0008051E7,1.0
1,507.0,"India @ market",3.88,7836693.36,7792777.0,1.0
1,507.0,"Western Europe @ market",3.89,5628416.91,5595664.0,1.0
1,507.0,"Central Asia @ market",3.92,2001142.7599999998,1992924.0,1.0
1,507.0,"Oceania @ market",3.84,2075040.8,2072756.0,1.0
1,507.0,"United States of America @ market",3.75,5279638.25,5270916.0,1.0
1,507.0,"Northern Europe @ market",3.92,2009587.76,2008570.0,1.0
1,507.0,"Northern America @ market",3.78,2368461.62,2355624.0,1.0
1,508.0,"South America @ market",4.04,1486503.68,1482792.0,1.0
1,508.0,"Eastern Europe @ market",3.9,4946382.5,4917800.0,1.0
1,508.0,"Pakistan @ market",3.9,2076792.7,2074914.0,1.0
1,508.0,"Russian Federation @ market",3.85,3986490.75,3965900.0,1.0
1,508.0,"China @ market",3.93,1.001347302E7,1.0008051E7,1.0
1,508.0,"India @ market",3.89,7795643.9799999995,7792777.0,1.0
1,508.0,"Western Europe @ market",3.89,5605368.54,5595664.0,1.0
1,508.0,"Central Asia @ market",3.89,1999072.5199999998,1992924.0,1.0
1,508.0,"Oceania @ market",3.83,2085560.28,2072756.0,1.0
1,508.0,"United States of America @ market",3.77,5300709.0600000005,5270916.0,1.0
1,508.0,"Northern Europe @ market",3.91,2019793.5899999999,2008570.0,1.0
1,508.0,"Northern America @ market",3.79,2356285.3600000003,2355624.0,1.0
1,509.0,"South America @ market",4.03,1492115.74,1482792.0,1.0
1,509.0,"Eastern Europe @ market",3.9,4941059.3,4917800.0,1.0
1,509.0,"Pakistan @ market",3.9,2084090.8,2074914.0,1.0
1,509.0,"Russian Federation @ market",3.86,3978794.9400000004,3965900.0,1.0
1,509.0,"China @ market",3.93,1.001234995E7,1.0008051E7,1.0
1,509.0,"India @ market",3.89,7820857.8999999985,7792777.0,1.0
1,509.0,"Western Europe @ market",3.89,5603597.119999999,5595664.0,1.0
1,509.0,"Central Asia @ market",3.89,2000426.15,1992924.0,1.0
1,509.0,"Oceania @ market",3.84,2073122.6800000002,2072756.0,1.0
1,509.0,"United States of America @ market",3.78,5282878.06,5270916.0,1.0
1,509.0,"Northern Europe @ market",3.91,2014168.0899999999,2008570.0,1.0
1,509.0,"Northern America @ market",3.75,2359825.0,2355624.0,1.0
1,510.0,"South America @ market",4.03,1489287.8699999999,1482792.0,1.0
1,510.0,"Eastern Europe @ market",3.9,4936465.699999999,4917800.0,1.0
1,510.0,"Pakistan @ market",3.9,2085115.2999999998,2074914.0,1.0
1,510.0,"Russian Federation @ market",3.86,3978231.4400000004,3965900.0,1.0
1,510.0,"China @ market",3.93,1.001237628E7,1.0008051E7,1.0
1,510.0,"India @ market",3.89,7805384.139999999,7792777.0,1.0
1,510.0,"Western Europe @ market",3.89,5601433.899999999,5595664.0,1.0
1,510.0,"Central Asia @ market",3.9,1994527.1,1992924.0,1.0
1,510.0,"Oceania @ market",3.83,2085360.33,2072756.0,1.0
1,510.0,"United States of America @ market",3.76,5292105.96,5270916.0,1.0
1,510.0,"Northern Europe @ market",3.91,2009475.54,2008570.0,1.0
1,510.0,"Northern America @ market",3.8,2368675.2,2355624.0,1.0
1,511.0,"South America @ market",4.03,1486697.39,1482792.0,1.0
1,511.0,"Eastern Europe @ market",3.92,4919994.28,4917800.0,1.0
1,511.0,"Pakistan @ market",3.91,2077001.4100000001,2074914.0,1.0
1,511.0,"Russian Federation @ market",3.86,3987746.56,3965900.0,1.0
1,511.0,"China @ market",3.93,1.001306044E7,1.0008051E7,1.0
1,511.0,"India @ market",3.89,7824569.7,7792777.0,1.0
1,511.0,"Western Europe @ market",3.89,5601139.68,5595664.0,1.0
1,511.0,"Central Asia @ market",3.9,2001061.0,1992924.0,1.0
1,511.0,"Oceania @ market",3.83,2085393.5799999998,2072756.0,1.0
1,511.0,"United States of America @ market",3.79,5277920.370000001,5270916.0,1.0
1,511.0,"Northern Europe @ market",3.9,2020069.9,2008570.0,1.0
1,511.0,"Northern America @ market",3.68,2358813.4000000004,2355624.0,1.0
1,512.0,"South America @ market",4.03,1484341.57,1482792.0,1.0
1,512.0,"Eastern Europe @ market",3.92,4920586.96,4917800.0,1.0
1,512.0,"Pakistan @ market",3.9,2088285.4999999998,2074914.0,1.0
1,512.0,"Russian Federation @ market",3.86,3986025.78,3965900.0,1.0
1,512.0,"China @ market",3.93,1.001295033E7,1.0008051E7,1.0
1,512.0,"India @ market",3.89,7813306.49,7792777.0,1.0
1,512.0,"Western Europe @ market",3.89,5600779.4,5595664.0,1.0
1,512.0,"Central Asia @ market",3.91,2003461.93,1992924.0,1.0
1,512.0,"Oceania @ market",3.83,2081769.8599999999,2072756.0,1.0
1,512.0,"United States of America @ market",3.76,5278687.28,5270916.0,1.0
1,512.0,"Northern Europe @ market",3.9,2014602.0,2008570.0,1.0
1,512.0,"Northern America @ market",3.76,2366674.96,2355624.0,1.0
1,513.0,"South America @ market",4.02,1493143.78,1482792.0,1.0
1,513.0,"Eastern Europe @ market",3.9,4928938.2,4917800.0,1.0
1,513.0,"Pakistan @ market",3.91,2088866.56,2074914.0,1.0
1,513.0,"Russian Federation @ market",3.86,3982244.8400000003,3965900.0,1.0
1,513.0,"China @ market",3.93,1.00129681E7,1.0008051E7,1.0
1,513.0,"India @ market",3.89,7809725.24,7792777.0,1.0
1,513.0,"Western Europe @ market",3.88,5618821.239999999,5595664.0,1.0
1,513.0,"Central Asia @ market",3.9,1999310.2,1992924.0,1.0
1,513.0,"Oceania @ market",3.83,2080274.73,2072756.0,1.0
1,513.0,"United States of America @ market",3.77,5297616.43,5270916.0,1.0
1,513.0,"Northern Europe @ market",3.9,2010488.9,2008570.0,1.0
1,513.0,"Northern America @ market",3.8,2370368.1999999997,2355624.0,1.0
1,514.0,"South America @ market",4.03,1488067.86,1482792.0,1.0
1,514.0,"Eastern Europe @ market",3.9,4933174.9,4917800.0,1.0
1,514.0,"Pakistan @ market",3.92,2076734.8,2074914.0,1.0
1,514.0,"Russian Federation @ market",3.87,3983470.01,3965900.0,1.0
1,514.0,"China @ market",3.93,1.001361323E7,1.0008051E7,1.0
1,514.0,"India @ market",3.89,7826092.53,7792777.0,1.0
1,514.0,"Western Europe @ market",3.89,5628360.619999999,5595664.0,1.0
1,514.0,"Central Asia @ market",3.9,2004465.8,1992924.0,1.0
1,514.0,"Oceania @ market",3.83,2082559.6400000001,2072756.0,1.0
1,514.0,"United States of America @ market",3.78,5273311.64,5270916.0,1.0
1,514.0,"Northern Europe @ market",3.89,2020967.33,2008570.0,1.0
1,514.0,"Northern America @ market",3.71,2364312.09,2355624.0,1.0
1,515.0,"South America @ market",4.03,1491212.53,1482792.0,1.0
1,515.0,"Eastern Europe @ market",3.9,4926386.3,4917800.0,1.0
1,515.0,"Pakistan @ market",3.91,2079236.71,2074914.0,1.0
1,515.0,"Russian Federation @ market",3.86,3990437.0600000005,3965900.0,1.0
1,515.0,"China @ market",3.93,1.001447114E7,1.0008051E7,1.0
1,515.0,"India @ market",3.89,7820145.330000001,7792777.0,1.0
1,515.0,"Western Europe @ market",3.89,5608125.859999999,5595664.0,1.0
1,515.0,"Central Asia @ market",3.91,2005286.04,1992924.0,1.0
1,515.0,"Oceania @ market",3.83,2079242.94,2072756.0,1.0
1,515.0,"United States of America @ market",3.76,5272026.360000001,5270916.0,1.0
1,515.0,"Northern Europe @ market",3.9,2020899.5,2008570.0,1.0
1,515.0,"Northern America @ market",3.78,2357390.0200000005,2355624.0,1.0
1,516.0,"South America @ market",4.03,1490207.63,1482792.0,1.0
1,516.0,"Eastern Europe @ market",3.9,4949544.0,4917800.0,1.0
1,516.0,"Pakistan @ market",3.91,2079715.8599999999,2074914.0,1.0
1,516.0,"Russian Federation @ market",3.86,3973271.0600000005,3965900.0,1.0
1,516.0,"China @ market",3.93,1.001426678E7,1.0008051E7,1.0
1,516.0,"India @ market",3.89,7821867.45,7792777.0,1.0
1,516.0,"Western Europe @ market",3.88,5603715.6,5595664.0,1.0
1,516.0,"Central Asia @ market",3.88,2002283.44,1992924.0,1.0
1,516.0,"Oceania @ market",3.83,2082363.35,2072756.0,1.0
1,516.0,"United States of America @ market",3.76,5293375.6,5270916.0,1.0
1,516.0,"Northern Europe @ market",3.9,2020340.7000000002,2008570.0,1.0
1,516.0,"Northern America @ market",3.82,2356756.2,2355624.0,1.0
1,517.0,"South America @ market",4.03,1489716.88,1482792.0,1.0
1,517.0,"Eastern Europe @ market",3.92,4921393.56,4917800.0,1.0
1,517.0,"Pakistan @ market",3.91,2080027.48,2074914.0,1.0
1,517.0,"Russian Federation @ market",3.86,3978632.66,3965900.0,1.0
1,517.0,"China @ market",3.93,1.001462798E7,1.0008051E7,1.0
